,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
21310,1982,Eddie Johnson,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,25.6,2.2,2.6,4.8,0.1,1.2,0.0,1.2,1.9
21311,1982,Eddie Johnson,13.1,0.487,0.017,0.232,9.2,14.8,11.9,10.1,1.6,0.5,21.7,0.3,1.4,1.8,0.056,-1.4,-0.9,-2.4,-0.1
21312,1982,Eddie Jordan,12.2,0.479,0.043,0.26,0.7,6.7,3.9,25.6,4.7,0.1,19.4,-0.2,0.9,0.7,0.055,-3.7,2.2,-1.5,0.1
21313,1982,Edgar Jones,17.5,0.594,0.008,0.498,9.3,19.3,14.1,6.9,1.6,6.3,18.6,1.1,1.3,2.4,0.143,-1.1,2.7,1.6,0.7
21314,1982,Elston Turner,10.7,0.472,0.006,0.216,7.9,9.4,8.6,13.2,1.8,0.1,16.8,0.3,1.0,1.4,0.033,-1.5,-0.8,-2.3,-0.2
21315,1982,Elvin Hayes,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,20.2,2.3,2.9,5.1,0.081,-0.6,-0.7,-1.4,0.5
21316,1982,Eric Fernsten,8.1,0.458,0.0,0.612,6.7,16.0,11.5,4.8,1.2,1.9,14.9,-0.1,0.3,0.2,0.047,-3.6,0.4,-3.2,0.0
21317,1982,Ernie Grunfeld,17.2,0.558,0.017,0.279,3.2,7.7,5.4,21.3,1.8,1.2,23.1,2.8,1.5,4.3,0.11,1.7,0.0,1.7,1.8
21318,1982,Foots Walker,11.8,0.492,0.024,0.513,1.9,7.3,4.6,26.7,3.0,0.2,12.2,1.4,2.8,4.2,0.108,-1.6,2.0,0.4,1.1
21319,1982,Frank Johnson,12.0,0.467,0.097,0.251,1.9,6.0,4.0,27.1,1.8,0.2,21.9,-0.5,2.5,2.1,0.049,-1.6,-0.2,-1.8,0.1
21320,1982,Franklin Edwards,13.7,0.463,0.06,0.18,4.0,6.3,5.2,22.5,2.6,1.0,26.6,-0.1,0.4,0.2,0.041,-2.4,-0.2,-2.7,0.0
21321,1982,Fred Brown,15.2,0.501,0.089,0.149,2.6,5.8,4.3,20.1,1.9,0.1,23.6,1.7,2.2,3.9,0.104,0.3,-0.2,0.1,0.9
21322,1982,Freeman Williams,15.4,0.517,0.151,0.266,2.7,4.7,3.7,14.3,1.4,0.0,33.2,0.4,0.0,0.4,0.02,0.1,-3.2,-3.2,-0.3
21323,1982,Freeman Williams,16.4,0.531,0.144,0.273,3.0,4.4,3.7,13.6,1.3,0.0,33.4,0.6,-0.2,0.5,0.028,0.8,-3.7,-2.9,-0.2
21324,1982,Freeman Williams,11.2,0.453,0.182,0.236,1.2,6.0,3.6,17.2,1.6,0.0,32.0,-0.2,0.2,-0.1,-0.018,-3.1,-1.4,-4.5,-0.1
21325,1982,Garry Witts,9.5,0.65,0.024,0.476,6.5,7.2,6.9,10.2,1.7,0.5,11.6,0.4,0.6,1.1,0.104,-2.6,1.6,-1.0,0.1
21326,1982,Gene Banks,14.7,0.515,0.012,0.325,9.9,16.0,13.0,11.5,1.5,0.5,19.9,1.9,1.6,3.5,0.099,0.0,-0.7,-0.7,0.6
21327,1982,Geoff Crompton,3.6,0.363,0.0,0.469,5.9,16.9,11.6,7.6,1.4,3.4,11.3,-0.4,0.4,0.0,-0.011,-5.8,1.5,-4.3,-0.1
21328,1982,Geoff Huston,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,15.9,2.9,0.1,3.0,0.06,0.9,-1.9,-0.9,0.7
21329,1982,George Gervin,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,35.0,8.7,2.0,10.7,0.182,5.4,-1.5,3.9,4.2
21330,1982,George Johnson,10.6,0.504,0.0,0.328,10.3,20.5,15.4,5.7,0.6,8.2,7.9,-0.1,2.6,2.5,0.076,-3.1,3.5,0.4,1.0
21331,1982,George Johnson,12.3,0.46,0.007,0.275,10.6,22.3,16.3,8.2,2.4,2.0,22.8,-0.8,1.4,0.6,0.04,-4.7,0.6,-4.1,-0.4
21332,1982,George McGinnis,11.3,0.395,0.008,0.421,7.4,25.2,16.1,20.7,3.5,1.2,18.0,-2.5,2.9,0.4,0.015,-3.6,3.0,-0.6,0.5
21333,1982,Gerald Henderson,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,20.2,1.4,2.2,3.6,0.094,-1.1,0.5,-0.6,0.6
21334,1982,Glen Gondrezick,14.9,0.559,0.006,0.438,9.1,17.4,13.3,10.4,2.4,1.1,15.4,2.6,1.0,3.6,0.102,0.5,0.0,0.4,1.0
21335,1982,Glenn Hagan,18.1,0.47,0.0,0.143,8.5,9.1,8.8,41.1,5.5,0.0,13.2,0.1,0.0,0.1,0.201,-3.6,0.9,-2.7,0.0
21336,1982,Greg Ballard,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,22.0,4.1,5.3,9.4,0.154,1.5,1.7,3.2,3.9
21337,1982,Greg Kelser,11.8,0.494,0.011,0.59,12.0,16.3,14.2,10.5,1.2,1.6,23.4,-0.3,1.1,0.8,0.05,-3.5,-0.3,-3.8,-0.4
21338,1982,Greg Kelser,10.7,0.466,0.035,0.477,7.5,16.1,11.7,9.3,1.3,2.1,26.9,-0.2,0.2,0.0,-0.007,-4.0,-0.6,-4.6,-0.2
21339,1982,Greg Kelser,12.2,0.506,0.0,0.643,13.5,16.3,15.0,10.9,1.1,1.4,22.2,-0.1,0.9,0.8,0.068,-3.3,-0.2,-3.5,-0.2
21340,1982,Gus Williams,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,28.5,5.9,4.3,10.2,0.171,4.1,1.0,5.1,5.2
21341,1982,Hank McDowell,10.5,0.466,0.0,0.488,13.1,19.5,16.3,7.3,0.8,1.3,14.8,0.1,0.3,0.4,0.062,-2.4,-0.6,-2.9,-0.1
21342,1982,Harvey Catchings,8.1,0.45,0.0,0.308,9.6,15.6,12.7,7.2,1.3,4.8,8.9,-0.6,3.0,2.3,0.07,-3.2,2.8,-0.4,0.6
21343,1982,Hawkeye Whitney,5.4,0.364,0.014,0.099,5.3,11.7,8.4,8.8,2.1,0.2,13.5,-0.4,0.3,-0.1,-0.025,-4.5,0.2,-4.3,-0.2
21344,1982,Herb Williams,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,19.7,0.8,3.8,4.6,0.097,-0.5,1.3,0.8,1.6
21345,1982,Hollis Copeland,7.5,0.455,0.0,0.158,2.9,2.0,2.4,10.1,1.6,1.0,15.6,0.0,0.1,0.1,0.029,-3.8,-0.1,-4.0,-0.1
21346,1982,Howard Wood,12.0,0.504,0.008,0.433,6.8,13.8,10.2,3.4,1.1,0.9,18.5,0.2,0.1,0.3,0.049,-1.8,-1.8,-3.6,-0.1
21347,1982,Isiah Thomas,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,25.0,-0.2,2.5,2.3,0.046,-0.3,-0.6,-0.8,0.7
21348,1982,Jack Sikma,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,22.5,5.9,6.7,12.6,0.199,2.2,1.7,3.9,4.5
21349,1982,Jackie Robinson,8.0,0.465,0.0,0.444,12.3,0.0,5.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.037,-3.5,-0.8,-4.3,0.0
21350,1982,Jamaal Wilkes,16.5,0.554,0.003,0.237,6.0,8.7,7.4,6.7,1.4,0.4,23.6,5.3,2.4,7.7,0.127,0.7,-1.5,-0.8,0.9
21351,1982,James Bailey,13.3,0.546,0.0,0.444,9.7,20.3,15.0,6.3,1.3,3.3,20.3,0.2,2.7,2.9,0.094,-3.0,1.0,-2.0,0.0
21352,1982,James Bailey,8.7,0.473,0.0,0.169,10.6,18.0,14.5,10.2,0.8,2.1,20.5,-0.2,0.3,0.1,0.016,-4.9,0.3,-4.7,-0.2
21353,1982,James Bailey,14.0,0.556,0.0,0.484,9.5,20.7,15.0,5.7,1.4,3.5,20.3,0.4,2.4,2.8,0.104,-2.7,1.1,-1.6,0.1
21354,1982,James Donaldson,16.0,0.63,0.0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,15.5,2.2,3.4,5.6,0.156,-0.5,1.7,1.2,1.4
21355,1982,James Edwards,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,21.8,3.0,1.3,4.3,0.08,-0.4,-0.8,-1.2,0.5
21356,1982,James Hardy,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2.0,10.8,1.2,1.3,2.5,0.066,-0.9,0.2,-0.7,0.6
21357,1982,James Ray,10.2,0.47,0.009,0.31,7.6,18.7,13.3,12.3,1.7,3.1,24.5,-0.5,0.2,-0.3,-0.051,-5.3,-0.4,-5.7,-0.3
21358,1982,James Silas,15.7,0.535,0.009,0.499,1.9,6.9,4.3,22.4,1.3,0.2,22.9,2.2,0.2,2.4,0.078,0.9,-1.6,-0.7,0.5
21359,1982,James Wilkes,11.8,0.521,0.004,0.301,8.5,12.2,10.5,10.6,1.7,1.2,17.7,0.4,0.7,1.1,0.061,-1.6,0.0,-1.6,0.1
21360,1982,Jan van Breda Kolff,10.2,0.624,0.024,0.927,4.2,7.8,6.0,8.9,1.2,1.7,12.8,0.6,0.5,1.1,0.119,-1.8,1.0,-0.7,0.1
21361,1982,Jawann Oldham,6.5,0.403,0.0,0.389,6.0,15.7,10.7,3.1,0.8,4.6,15.9,-0.1,0.1,0.0,0.008,-5.6,0.3,-5.3,-0.1
21362,1982,Jay Vincent,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,28.6,3.6,2.0,5.6,0.102,1.7,-1.2,0.5,1.6
21363,1982,Jeff Cook,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,15.8,0.0,2.0,2.0,0.073,-2.7,0.2,-2.5,-0.2
21364,1982,Jeff Judkins,7.7,0.427,0.123,0.321,5.9,9.0,7.4,7.2,1.1,1.1,15.8,0.0,0.2,0.2,0.031,-3.3,-0.5,-3.8,-0.1
21365,1982,Jeff Lamp,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6.0,1.2,0.1,17.8,0.3,0.3,0.6,0.048,-2.9,-1.4,-4.3,-0.4
21366,1982,Jeff Ruland,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1.0,1.5,22.4,3.7,4.1,7.8,0.17,0.6,0.7,1.3,1.9
21367,1982,Jeff Wilkins,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5.0,0.7,1.8,16.4,-0.5,1.5,1.0,0.021,-2.8,-1.2,-4.0,-1.2
21368,1982,Jerome Whitehead,16.7,0.599,0.0,0.332,12.1,23.9,17.9,6.4,1.0,1.1,17.9,4.4,0.9,5.3,0.114,1.0,-1.6,-0.6,0.8
21369,1982,Jerry Sichting,10.2,0.503,0.046,0.196,1.9,5.7,3.7,20.1,2.0,0.1,13.2,0.3,0.8,1.1,0.064,-2.6,0.4,-2.1,0.0
21370,1982,Jim Brewer,10.1,0.464,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,9.1,0.4,1.4,1.8,0.088,-1.8,1.0,-0.8,0.3
21371,1982,Jim Brogan,13.0,0.499,0.088,0.231,6.9,7.0,7.0,20.6,2.3,0.7,19.2,0.6,0.2,0.8,0.035,-0.2,-0.8,-1.0,0.3
21372,1982,Jim Chones,8.6,0.481,0.0,0.269,5.0,18.1,11.7,9.6,0.8,2.1,11.2,0.0,1.4,1.4,0.076,-3.1,2.2,-0.9,0.2
21373,1982,Jim McElroy,9.3,0.476,0.04,0.288,1.9,3.6,2.8,17.0,1.2,0.5,20.2,0.0,0.3,0.3,0.036,-2.9,-0.7,-3.6,-0.2
21374,1982,Jim Paxson,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,22.8,5.6,1.8,7.5,0.13,1.7,-0.3,1.5,2.4
21375,1982,Jim Smith,9.2,0.511,0.0,0.503,9.7,15.7,12.6,6.7,1.2,3.4,12.0,0.2,0.4,0.6,0.034,-3.5,0.4,-3.1,-0.2
21376,1982,Jim Spanarkel,17.2,0.584,0.043,0.58,6.2,7.5,6.8,16.6,2.4,0.3,19.2,4.1,1.1,5.2,0.142,2.0,0.2,2.2,1.9
21377,1982,Joe Barry Carroll,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,20.9,2.6,2.9,5.5,0.1,-0.4,-0.4,-0.8,0.8
21378,1982,Joe Bryant,12.8,0.546,0.043,0.352,4.6,12.0,8.2,13.1,1.9,0.8,20.3,1.0,0.5,1.5,0.036,-1.0,-0.9,-2.0,0.0
21379,1982,Joe Cooper,1.3,0.5,0.0,0.0,10.2,10.4,10.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.026,-4.6,-0.2,-4.8,0.0
21380,1982,Joe Hassett,13.4,0.49,0.56,0.097,1.8,5.6,3.7,17.9,1.8,0.2,22.2,1.1,0.5,1.6,0.098,1.0,-0.8,0.1,0.4
21381,1982,Joe Meriweather,12.2,0.576,0.0,0.44,7.2,19.1,13.0,5.7,1.6,3.2,14.4,0.3,0.5,0.8,0.097,-2.6,1.3,-1.2,0.1
21382,1982,Joel Kramer,10.4,0.472,0.0,0.316,7.5,14.2,10.9,11.8,1.7,1.1,13.3,0.2,0.8,1.0,0.092,-1.8,1.1,-0.8,0.2
21383,1982,John Douglas,12.1,0.515,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,20.8,0.3,0.2,0.5,0.022,-1.5,-1.1,-2.5,-0.1
21384,1982,John Drew,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,28.7,3.2,2.4,5.5,0.13,1.4,-1.1,0.3,1.2
21385,1982,John Duren,7.0,0.478,0.041,0.138,1.4,7.3,4.3,18.2,0.9,0.2,13.5,-0.3,0.0,-0.3,-0.013,-4.0,-1.8,-5.8,-1.0
21386,1982,John Johnson,9.8,0.548,0.0,0.444,1.8,8.4,5.2,20.2,1.0,0.9,15.7,0.0,0.2,0.2,0.062,-2.5,0.3,-2.2,0.0
21387,1982,John Lambert,8.2,0.48,0.036,0.213,7.8,18.2,12.9,6.0,1.1,1.2,14.0,-0.2,0.8,0.6,0.035,-3.9,-0.2,-4.1,-0.4
21388,1982,John Lambert,8.1,0.469,0.043,0.201,8.0,21.3,14.5,6.2,1.1,1.2,15.7,-0.4,0.6,0.1,0.014,-4.4,-0.3,-4.7,-0.3
21389,1982,John Lambert,8.3,0.507,0.017,0.241,7.5,12.7,10.1,5.7,1.0,1.2,10.9,0.2,0.2,0.4,0.072,-2.9,0.0,-2.9,-0.1
21390,1982,John Long,17.4,0.535,0.012,0.213,4.6,8.3,6.4,11.0,1.4,0.6,27.9,3.1,1.6,4.7,0.102,1.2,-1.4,-0.2,1.0
21391,1982,John Lucas,15.2,0.479,0.036,0.285,2.3,7.0,4.7,39.4,2.4,0.2,18.4,1.1,2.7,3.9,0.095,1.2,0.5,1.7,1.8
21392,1982,John McCullough,30.7,0.691,0.0,0.385,4.9,14.1,9.6,26.4,4.2,0.0,32.6,0.1,0.0,0.1,0.239,-3.0,0.6,-2.4,0.1
21393,1982,John Roche,11.8,0.561,0.347,0.253,0.9,4.0,2.5,20.5,1.3,0.2,14.8,0.7,-0.1,0.6,0.061,0.8,-2.2,-1.4,0.1
21394,1982,Johnny Davis,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,23.7,3.0,2.1,5.1,0.091,0.6,-1.1,-0.6,1.0
21395,1982,Johnny Moore,17.0,0.496,0.031,0.273,2.9,9.9,6.4,41.5,3.3,0.3,16.0,3.1,2.7,5.8,0.122,1.4,1.2,2.5,2.6
21396,1982,Julius Erving,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,28.1,8.7,4.6,13.3,0.229,6.0,1.7,7.7,6.8
21397,1982,Junior Bridgeman,16.0,0.534,0.021,0.238,4.8,10.5,7.8,17.6,1.5,0.2,24.1,1.4,1.2,2.6,0.136,0.7,-0.5,0.3,0.5
21398,1982,Kareem Abdul-Jabbar,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7
21399,1982,Keith Herron,6.8,0.388,0.009,0.075,4.0,4.9,4.4,12.0,1.4,0.4,18.6,-0.3,0.0,-0.3,-0.052,-4.1,-1.3,-5.4,-0.3
21400,1982,Kelly Tripucka,16.4,0.57,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,23.3,5.4,2.1,7.5,0.117,1.5,-1.3,0.2,1.7
21401,1982,Kelvin Ransey,16.5,0.507,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,24.9,2.2,1.5,3.7,0.073,1.2,-1.8,-0.6,0.9
21402,1982,Kenny Carr,14.7,0.543,0.014,0.436,9.2,22.4,15.5,6.5,1.6,0.6,20.6,1.3,1.6,2.9,0.073,-1.0,-0.8,-1.9,0.1
21403,1982,Kenny Carr,15.3,0.554,0.017,0.42,8.2,22.7,15.0,6.3,1.9,0.6,20.4,1.1,1.2,2.3,0.075,-0.6,-0.6,-1.2,0.3
21404,1982,Kenny Carr,12.7,0.507,0.006,0.488,12.7,21.4,16.9,7.2,0.6,0.7,21.5,0.1,0.4,0.6,0.063,-2.4,-1.7,-4.1,-0.2
21405,1982,Kenny Dennard,11.1,0.541,0.0,0.331,8.5,16.3,12.3,8.6,2.7,0.8,11.7,0.3,0.8,1.1,0.084,-1.6,1.6,0.0,0.3
21406,1982,Kenny Higgs,10.8,0.513,0.045,0.421,1.5,7.4,4.5,26.3,1.9,0.2,15.9,0.9,0.1,1.0,0.028,-2.1,-1.8,-3.9,-0.8
21407,1982,Kent Benson,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,16.3,2.2,3.0,5.2,0.101,0.0,0.4,0.4,1.5
21408,1982,Kermit Washington,11.7,0.521,0.0,0.526,10.8,20.4,15.6,8.4,1.0,2.1,11.3,0.4,0.5,0.8,0.095,-1.1,0.5,-0.6,0.2
21409,1982,Kevin Grevey,11.7,0.502,0.096,0.225,2.9,6.8,4.9,10.1,1.0,0.6,20.1,1.2,2.4,3.6,0.08,-1.1,-0.1,-1.2,0.4
21410,1982,Kevin Kunnert,6.4,0.442,0.0,0.354,9.5,21.5,15.5,9.1,0.6,1.4,12.7,-0.2,0.2,0.0,0.009,-4.8,0.0,-4.8,-0.2
21411,1982,Kevin Loder,12.9,0.498,0.025,0.239,6.6,12.8,9.6,10.7,1.4,1.5,20.2,0.4,1.1,1.5,0.062,-1.2,-0.2,-1.4,0.2
21412,1982,Kevin McHale,16.9,0.568,0.0,0.283,9.3,16.8,13.1,5.4,0.6,4.3,19.3,3.9,3.7,7.5,0.155,0.4,1.1,1.5,2.0
21413,1982,Kevin McKenna,2.8,0.355,0.023,0.195,8.6,4.9,6.7,6.8,2.0,0.4,19.2,-0.5,0.2,-0.3,-0.069,-6.8,-1.4,-8.2,-0.5
21414,1982,Kevin Restani,6.4,0.389,0.023,0.182,8.6,17.4,12.9,5.6,1.1,1.3,9.7,-0.3,0.3,0.0,0.005,-3.4,-0.2,-3.6,-0.2
21415,1982,Kevin Restani,4.8,0.353,0.036,0.143,5.9,19.9,12.9,5.5,0.3,1.5,9.8,-0.1,0.1,0.0,-0.002,-3.9,-0.4,-4.2,-0.1
21416,1982,Kevin Restani,7.1,0.406,0.017,0.2,9.8,16.4,12.9,5.6,1.4,1.2,9.7,-0.1,0.2,0.1,0.008,-3.2,-0.2,-3.4,-0.1
21417,1982,Kevin Stacom,4.0,0.43,0.059,0.059,2.6,6.1,4.5,10.5,0.5,0.0,20.1,-0.2,0.1,-0.1,-0.06,-4.1,-1.2,-5.3,-0.1
21418,1982,Kiki Vandeweghe,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,22.3,7.8,-0.1,7.7,0.133,3.1,-2.5,0.6,1.8
21419,1982,Kurt Nimphius,12.0,0.489,0.0,0.364,9.4,22.1,15.5,7.7,0.8,4.4,15.2,0.3,1.2,1.5,0.067,-2.9,0.9,-2.0,0.0
21420,1982,Kurt Rambis,12.8,0.528,0.004,0.513,11.6,21.5,16.8,5.6,2.5,3.6,12.5,0.3,2.1,2.3,0.1,-2.0,1.9,-0.1,0.5
21421,1982,Kyle Macy,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,16.6,5.4,3.8,9.2,0.156,0.9,1.1,2.0,2.9
21422,1982,Larry Bird,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,25.2,6.8,5.7,12.5,0.205,4.4,2.3,6.6,6.4
21423,1982,Larry Demic,5.7,0.459,0.012,0.47,9.1,16.4,12.7,5.0,0.5,1.0,14.6,-0.4,0.2,-0.1,-0.017,-5.3,-1.2,-6.5,-0.4
21424,1982,Larry Drew,15.3,0.52,0.036,0.25,1.7,7.0,4.2,29.3,2.6,0.0,21.0,1.3,1.7,3.0,0.074,0.4,-0.3,0.1,1.0
21425,1982,Larry Kenon,11.2,0.481,0.0,0.214,8.2,11.3,9.9,9.5,1.4,0.4,21.6,-0.5,0.7,0.2,0.009,-1.8,-1.7,-3.5,-0.4
21426,1982,Larry Nance,14.7,0.543,0.002,0.268,9.1,14.7,11.9,10.0,1.7,3.4,20.6,0.3,2.1,2.4,0.098,-1.5,1.3,-0.2,0.5
21427,1982,Larry Smith,12.8,0.548,0.002,0.386,13.5,26.8,20.0,4.6,1.4,1.4,10.7,2.3,3.0,5.2,0.113,-0.4,0.1,-0.3,1.0
21428,1982,Larry Spriggs,11.7,0.589,0.0,0.182,5.8,12.4,9.0,15.5,2.7,0.0,17.6,0.0,0.0,0.0,0.037,-3.8,0.3,-3.5,0.0
21429,1982,Larry Wright,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-0.349,-5.1,-0.2,-5.3,0.0
21430,1982,Len Elmore,11.8,0.506,0.0,0.261,8.9,14.9,11.9,6.4,2.0,2.6,16.4,0.5,3.6,4.1,0.094,-2.2,1.4,-0.8,0.6
21431,1982,Leon Douglas,6.5,0.491,0.0,0.571,11.1,18.9,14.9,3.8,0.6,2.0,8.6,-0.1,1.1,1.0,0.044,-4.2,0.0,-4.2,-0.6
21432,1982,Lewis Lloyd,14.8,0.572,0.0,0.244,10.2,8.2,9.2,9.6,2.5,0.6,27.1,0.0,0.1,0.1,0.043,-3.1,-0.2,-3.3,0.0
21433,1982,Lionel Hollins,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,18.9,0.9,2.5,3.4,0.072,-1.5,0.1,-1.4,0.3
21434,1982,Lonnie Shelton,14.2,0.523,0.008,0.229,6.8,13.7,10.4,13.6,1.8,0.9,21.0,1.6,4.3,5.8,0.105,-0.8,0.6,-0.2,1.2
21435,1982,Lorenzo Romar,14.6,0.548,0.037,0.238,1.0,7.6,4.2,23.6,2.3,0.6,17.1,1.6,1.0,2.7,0.101,0.1,0.3,0.4,0.8
21436,1982,Louis Orr,14.9,0.553,0.011,0.353,6.9,11.6,9.2,10.5,1.4,0.8,20.7,2.1,2.1,4.3,0.105,0.2,-0.4,-0.3,0.9
21437,1982,Lowes Moore,21.5,0.542,0.132,0.211,1.5,5.2,3.2,36.4,4.1,0.8,27.4,0.2,0.1,0.2,0.152,-1.3,1.0,-0.3,0.1
21438,1982,M.L. Carr,11.9,0.495,0.042,0.284,4.9,7.8,6.4,12.6,2.4,0.9,16.2,1.0,1.8,2.8,0.103,-1.2,1.8,0.5,0.8
21439,1982,Magic Johnson,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,20.1,8.1,4.8,12.9,0.207,4.9,2.3,7.2,7.0
21440,1982,Major Jones,13.4,0.543,0.014,0.362,11.4,18.7,15.0,4.6,1.3,2.2,16.3,0.5,0.8,1.3,0.084,-1.5,-0.2,-1.7,0.1
21441,1982,Mark Aguirre,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,29.8,1.0,0.8,1.9,0.061,2.3,-1.6,0.7,1.0
21442,1982,Mark Landsberger,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,14.2,0.5,1.2,1.7,0.072,-2.0,-2.8,-4.8,-0.8
21443,1982,Mark Olberding,14.6,0.551,0.017,0.479,6.0,16.4,11.2,12.4,1.3,0.8,18.8,3.1,2.0,5.1,0.116,-0.1,-0.2,-0.3,0.9
21444,1982,Mark Radford,10.3,0.556,0.03,0.69,4.0,4.5,4.3,20.9,2.1,0.3,19.4,-0.1,0.5,0.4,0.052,-3.2,0.2,-3.0,-0.1
21445,1982,Marques Johnson,18.0,0.566,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,22.1,3.5,2.7,6.2,0.158,2.9,0.0,2.9,2.3
21446,1982,Marvin Webster,11.8,0.527,0.0,0.42,11.0,19.0,14.9,6.7,0.6,2.8,12.5,1.6,1.7,3.2,0.082,-1.1,-0.1,-1.2,0.4
21447,1982,Maurice Cheeks,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,16.0,4.6,4.0,8.6,0.166,1.8,2.4,4.2,3.9
21448,1982,Maurice Lucas,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,20.5,4.1,3.2,7.4,0.133,1.1,-0.5,0.6,1.8
21449,1982,Mel Bennett,-2.7,0.377,0.0,1.5,4.6,10.5,7.4,0.0,2.1,0.0,19.1,-0.1,0.0,-0.1,-0.27,-5.0,-0.4,-5.5,-0.1
21450,1982,Michael Brooks,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,20.4,3.4,1.2,4.5,0.079,1.0,-0.7,0.2,1.5
21451,1982,Michael Cooper,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,17.5,2.4,2.6,5.0,0.109,-0.3,1.2,0.9,1.6
21452,1982,Michael Wiley,16.2,0.599,0.014,0.393,7.7,13.9,10.7,7.3,1.9,0.9,19.8,1.8,0.3,2.1,0.097,0.8,-0.9,-0.1,0.5
21453,1982,Micheal Ray Richardson,17.7,0.498,0.075,0.226,6.5,14.9,10.6,27.4,3.4,0.8,23.9,1.6,3.8,5.5,0.086,1.3,1.4,2.7,3.6
21454,1982,Mickey Dillard,7.0,0.41,0.051,0.291,2.9,4.9,3.8,21.1,1.8,0.5,19.8,-0.3,0.0,-0.2,-0.051,-4.9,-0.9,-5.8,-0.3
21455,1982,Mickey Johnson,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,22.9,2.1,3.4,5.5,0.136,0.3,0.9,1.2,1.6
21456,1982,Mike Bantom,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,20.2,0.2,2.7,2.9,0.069,-2.0,-0.3,-2.3,-0.1
21457,1982,Mike Bantom,12.6,0.484,0.007,0.377,8.9,13.6,11.2,9.8,1.8,1.3,22.4,-0.3,1.4,1.0,0.048,-2.3,-0.2,-2.5,-0.1
