season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
1981,Larry Bird,Boston Celtics,BOS,1,0,0,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,24.3,4.7,6.1,10.8,0.16,2.5,1.8,4.3,5.2
1981,Larry Demic,New York Knicks,NYK,1,0,0,10.4,0.533,0.008,0.362,13.0,15.8,14.4,3.9,0.6,0.8,14.8,0.8,0.8,1.6,0.081,-2.5,-1.5,-4.0,-0.5
1981,Larry Drew,Detroit Pistons,DET,1,0,0,9.3,0.464,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,18.1,-1.6,1.6,0.0,-0.001,-3.5,-0.2,-3.7,-0.7
1981,Larry Kenon,Chicago Bulls,CHI,1,0,0,15.2,0.516,0.0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,22.9,2.4,1.8,4.1,0.092,0.4,-1.6,-1.1,0.5
1981,Larry Smith,Golden State Warriors,GSW,1,0,0,14.8,0.54,0.0,0.507,18.3,24.5,21.4,4.6,1.3,1.4,13.4,3.7,2.4,6.1,0.113,0.7,-1.2,-0.5,1.0
1981,Larry Wright,Detroit Pistons,DET,1,0,0,11.1,0.504,0.023,0.218,2.9,7.7,5.1,22.6,2.0,0.4,16.5,0.4,0.9,1.2,0.06,-2.2,0.1,-2.1,0.0
1981,Lee Johnson,Houston Rockets,HOU,0,1,0,1.5,0.337,0.0,0.217,8.3,19.7,13.9,1.5,0.0,3.5,16.3,-0.2,0.1,-0.2,-0.091,-5.9,-0.6,-6.5,-0.2
1981,Lee Johnson,Detroit Pistons,DET,0,0,1,-4.7,0.0,0.0,0.0,0.0,24.7,11.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-0.132,-4.8,-0.2,-5.0,0.0
1981,Len Elmore,Milwaukee Bucks,MIL,1,0,0,8.6,0.42,0.0,0.354,8.4,16.3,12.4,8.7,1.9,3.2,12.2,0.0,1.6,1.6,0.083,-3.5,2.1,-1.4,0.1
1981,Leon Douglas,Kansas City Kings,KCK,1,0,0,12.5,0.583,0.009,0.576,12.4,19.1,15.7,6.7,0.9,1.6,15.1,1.6,1.6,3.2,0.112,-2.1,-0.3,-2.5,-0.2
1981,Lewis Brown,Washington Bullets,WSB,1,0,0,-18.6,0.192,0.0,1.667,20.9,21.2,21.0,0.0,0.0,0.0,49.8,-0.1,0.0,-0.1,-0.667,-5.3,-0.4,-5.7,0.0
1981,Lionel Hollins,Philadelphia 76ers,PHI,1,0,0,11.0,0.506,0.022,0.246,2.6,6.8,4.8,21.4,2.2,0.5,18.3,-0.3,3.1,2.9,0.064,-2.2,0.6,-1.6,0.2
1981,Lloyd Walton,Kansas City Kings,KCK,1,0,0,9.9,0.443,0.005,0.151,1.8,4.7,3.2,32.0,1.8,0.1,15.8,-0.5,0.6,0.1,0.005,-1.7,-1.4,-3.0,-0.2
1981,Lonnie Shelton,Seattle SuperSonics,SEA,1,0,0,10.9,0.459,0.0,0.316,7.9,11.5,9.7,11.7,2.4,0.4,22.1,-0.4,0.5,0.1,0.016,-2.8,-0.3,-3.0,-0.1
1981,Lorenzo Romar,Golden State Warriors,GSW,1,0,0,10.2,0.459,0.028,0.299,1.5,7.1,4.3,23.9,1.8,0.2,15.9,0.2,0.2,0.5,0.03,-1.8,-0.8,-2.7,-0.1
1981,Louis Orr,Indiana Pacers,IND,1,0,0,16.1,0.538,0.008,0.285,10.2,11.9,11.0,10.7,1.5,0.8,20.6,2.8,1.5,4.3,0.116,1.2,-1.2,0.0,0.9
1981,Lowes Moore,New Jersey Nets,NJN,1,0,0,11.1,0.479,0.056,0.192,3.4,10.3,6.7,22.3,2.0,0.7,17.6,0.0,1.1,1.1,0.037,-2.2,0.2,-2.1,0.0
1981,M.L. Carr,Boston Celtics,BOS,1,0,0,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,18.2,0.2,0.9,1.1,0.082,-1.6,1.2,-0.4,0.3
1981,Mack Calvin,Cleveland Cavaliers,CLE,1,0,0,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,22.4,-0.1,0.1,0.0,-0.01,-3.2,-1.0,-4.1,-0.1
1981,Magic Johnson,Los Angeles Lakers,LAL,1,0,0,25.7,0.582,0.029,0.383,8.5,16.4,12.7,31.8,4.3,1.0,24.3,3.8,2.6,6.4,0.225,5.6,3.3,8.8,3.8
1981,Major Jones,Houston Rockets,HOU,1,0,0,10.3,0.503,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,14.3,0.5,0.8,1.2,0.06,-1.9,-1.0,-2.9,-0.2
1981,Mark Landsberger,Los Angeles Lakers,LAL,1,0,0,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,16.4,0.9,1.3,2.2,0.099,-1.5,-2.5,-4.0,-0.5
1981,Mark Olberding,San Antonio Spurs,SAS,1,0,0,14.8,0.594,0.01,0.555,6.9,14.1,10.6,15.2,1.5,0.7,17.4,4.4,2.3,6.6,0.132,0.3,-0.2,0.1,1.2
1981,Marques Johnson,Milwaukee Bucks,MIL,1,0,0,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,23.3,7.6,3.6,11.2,0.211,5.1,0.5,5.6,4.9
1981,Marty Byrnes,Dallas Mavericks,DAL,1,0,0,13.6,0.539,0.044,0.348,6.0,8.9,7.4,12.8,1.0,0.7,17.9,2.1,0.2,2.3,0.081,0.6,-1.2,-0.6,0.5
1981,Marvin Webster,New York Knicks,NYK,1,0,0,10.8,0.512,0.012,0.478,10.5,21.0,15.5,5.3,0.8,3.3,12.3,0.5,2.2,2.7,0.076,-2.0,0.5,-1.4,0.2
1981,Maurice Cheeks,Philadelphia 76ers,PHI,1,0,0,16.4,0.579,0.014,0.306,3.3,7.5,5.5,29.5,3.7,0.9,13.9,4.0,4.5,8.5,0.169,0.9,3.1,4.0,3.7
1981,Maurice Lucas,New Jersey Nets,NJN,1,0,0,14.6,0.528,0.002,0.304,7.8,22.5,15.0,11.6,1.2,1.5,20.5,1.2,2.3,3.5,0.078,-0.8,-0.1,-0.9,0.6
1981,Mel Bennett,Utah Jazz,UTA,1,0,0,10.7,0.549,0.033,1.35,12.2,21.7,17.0,6.3,0.5,2.0,17.4,0.1,0.2,0.3,0.045,-3.7,-1.2,-5.0,-0.3
1981,Michael Brooks,San Diego Clippers,SDC,1,0,0,15.8,0.519,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,21.7,3.2,1.7,4.9,0.095,0.9,-0.9,0.0,1.2
1981,Michael Cooper,Los Angeles Lakers,LAL,1,0,0,12.2,0.53,0.029,0.228,5.3,8.4,6.9,15.2,2.4,1.6,13.5,2.0,3.0,5.0,0.092,-0.6,1.5,0.9,1.9
1981,Michael Wiley,San Antonio Spurs,SAS,1,0,0,19.8,0.591,0.014,0.348,9.2,16.2,12.9,6.5,1.4,1.2,27.4,0.5,0.3,0.8,0.144,0.3,-1.0,-0.8,0.1
1981,Micheal Ray Richardson,New York Knicks,NYK,1,0,0,17.1,0.511,0.091,0.303,6.0,13.9,9.8,27.5,3.5,0.6,20.0,2.2,4.7,6.9,0.104,1.4,1.9,3.2,4.2
1981,Mickey Johnson,Milwaukee Bucks,MIL,1,0,0,16.3,0.516,0.021,0.392,9.8,18.4,14.2,17.7,2.1,1.9,22.6,1.6,3.7,5.3,0.121,0.3,1.1,1.4,1.8
1981,Mike Bantom,Indiana Pacers,IND,1,0,0,14.5,0.528,0.007,0.319,6.7,13.1,9.8,14.4,1.6,2.0,20.3,1.8,2.5,4.4,0.088,-0.2,0.1,-0.1,1.2
1981,Mike Bratz,Cleveland Cavaliers,CLE,1,0,0,11.5,0.458,0.207,0.162,2.7,5.9,4.2,22.4,2.5,0.4,16.1,0.7,1.4,2.1,0.038,-1.2,0.0,-1.2,0.5
1981,Mike Dunleavy,Houston Rockets,HOU,1,0,0,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,21.5,2.1,0.9,3.0,0.091,-0.1,-0.8,-0.9,0.5
1981,Mike Evans,Milwaukee Bucks,MIL,1,0,0,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,16.8,0.6,1.0,1.6,0.082,-1.7,-0.1,-1.8,0.0
1981,Mike Gale,San Antonio Spurs,SAS,0,1,0,13.4,0.547,0.018,0.159,1.3,7.4,4.5,20.3,4.0,0.2,13.4,0.6,0.8,1.4,0.107,-1.4,2.4,1.0,0.5
1981,Mike Gale,Portland Trail Blazers,POR,0,0,1,13.9,0.547,0.028,0.29,2.1,8.7,5.4,18.5,3.8,0.6,16.8,0.4,0.6,1.0,0.102,-1.8,2.3,0.5,0.3
1981,Mike Glenn,New York Knicks,NYK,1,0,0,15.0,0.601,0.022,0.215,2.0,4.8,3.3,10.3,2.3,0.2,16.8,3.1,1.3,4.4,0.139,0.1,0.8,0.9,1.1
1981,Mike Gminski,New Jersey Nets,NJN,1,0,0,14.5,0.474,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,22.7,-0.5,2.0,1.5,0.045,-1.6,-0.3,-1.8,0.1
1981,Mike Harper,Portland Trail Blazers,POR,1,0,0,8.4,0.43,0.022,0.625,6.6,15.4,11.0,4.5,2.3,2.4,17.7,-0.6,0.6,0.1,0.006,-4.8,0.4,-4.4,-0.3
1981,Mike Mitchell,Cleveland Cavaliers,CLE,1,0,0,17.5,0.513,0.005,0.215,7.1,10.5,8.7,6.9,0.9,0.9,26.9,5.0,1.1,6.0,0.091,1.9,-2.2,-0.3,1.3
1981,Mike Newlin,New Jersey Nets,NJN,1,0,0,15.6,0.571,0.024,0.366,3.0,5.6,4.2,15.5,1.4,0.2,23.4,4.8,1.3,6.1,0.1,0.6,-1.4,-0.8,0.9
1981,Mike Niles,Phoenix Suns,PHO,1,0,0,6.7,0.373,0.029,0.268,12.6,15.0,13.8,9.3,1.6,0.2,30.3,-0.7,0.4,-0.3,-0.062,-6.7,-2.1,-8.8,-0.5
1981,Mike O'Koren,New Jersey Nets,NJN,1,0,0,12.6,0.515,0.024,0.282,8.0,14.0,10.9,14.0,1.6,0.6,15.8,1.9,2.0,3.8,0.075,-0.3,-0.1,-0.4,1.0
1981,Mike Woodson,New York Knicks,NYK,1,0,0,10.9,0.474,0.013,0.172,3.8,8.0,5.8,11.1,1.8,0.7,19.5,0.0,0.8,0.9,0.044,-2.1,-0.3,-2.4,-0.1
1981,Mitch Kupchak,Washington Bullets,WSB,1,0,0,16.6,0.571,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,22.0,2.5,2.7,5.2,0.13,0.1,-0.4,-0.3,0.8
1981,Monti Davis,Philadelphia 76ers,PHI,0,1,0,44.2,1.0,0.0,0.0,0.0,50.9,27.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.455,-4.4,0.1,-4.4,0.0
1981,Monti Davis,Dallas Mavericks,DAL,0,0,1,-5.4,0.081,0.0,1.25,27.4,14.8,21.3,0.0,0.0,7.1,32.4,-0.1,0.0,-0.1,-0.503,-4.8,-0.5,-5.3,0.0
1981,Moses Malone,Houston Rockets,HOU,1,0,0,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,27.6,9.5,4.2,13.7,0.202,4.5,-1.2,3.3,4.3
1981,Mychal Thompson,Portland Trail Blazers,POR,1,0,0,16.6,0.52,0.001,0.281,8.7,18.1,13.4,13.8,1.0,3.4,21.8,2.1,3.3,5.3,0.092,0.5,0.4,0.9,2.1
1981,Myles Patrick,Los Angeles Lakers,LAL,1,0,0,6.9,0.425,0.0,0.4,12.8,11.4,12.0,15.2,0.0,0.0,30.7,0.0,0.0,0.0,-0.036,-4.7,-0.2,-5.0,0.0
1981,Norm Nixon,Los Angeles Lakers,LAL,1,0,0,15.5,0.511,0.01,0.208,2.5,5.8,4.2,30.9,2.3,0.2,21.8,2.8,2.7,5.5,0.089,0.3,-1.0,-0.6,1.0
1981,Norman Black,Detroit Pistons,DET,1,0,0,1.9,0.296,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,21.0,-0.1,0.0,-0.1,-0.133,-4.7,-0.3,-5.0,-0.1
1981,Ollie Johnson,Philadelphia 76ers,PHI,1,0,0,16.7,0.588,0.038,0.196,2.5,12.9,8.1,11.8,2.5,0.3,21.3,0.6,0.7,1.3,0.161,-0.4,1.4,1.0,0.3
1981,Ollie Mack,Chicago Bulls,CHI,0,1,0,-0.6,0.218,0.0,0.333,0.0,6.8,3.6,7.7,3.0,0.0,17.5,0.0,0.0,0.0,-0.093,-4.9,-0.1,-5.0,0.0
1981,Ollie Mack,Dallas Mavericks,DAL,0,0,1,13.0,0.485,0.015,0.205,6.1,9.7,7.8,15.1,1.6,0.2,18.2,1.2,0.5,1.7,0.048,-0.2,-0.9,-1.1,0.4
1981,Otis Birdsong,Kansas City Kings,KCK,1,0,0,20.3,0.58,0.027,0.348,5.1,5.9,5.5,14.3,1.7,0.4,26.8,6.2,2.0,8.2,0.152,3.3,-0.8,2.4,2.9
1981,Pat Cummings,Milwaukee Bucks,MIL,1,0,0,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,23.0,1.0,1.7,2.7,0.121,-1.4,-0.6,-2.0,0.0
1981,Paul Griffin,San Antonio Spurs,SAS,1,0,0,13.8,0.575,0.0,0.778,10.8,17.4,14.2,15.8,1.9,1.1,11.7,2.6,2.3,4.9,0.122,0.8,1.0,1.8,1.8
1981,Paul Mokeski,Detroit Pistons,DET,1,0,0,10.3,0.52,0.002,0.437,8.5,18.8,13.4,10.7,1.0,2.4,15.7,-0.4,2.1,1.7,0.046,-3.2,0.5,-2.6,-0.3
1981,Paul Westphal,Seattle SuperSonics,SEA,1,0,0,16.5,0.517,0.05,0.368,1.1,5.7,3.5,21.5,2.0,0.7,24.9,1.5,0.9,2.4,0.106,1.0,-0.2,0.8,0.7
1981,Phil Chenier,Golden State Warriors,GSW,1,0,0,5.6,0.407,0.091,0.182,1.3,9.6,5.4,11.1,0.0,0.0,19.2,0.0,0.0,0.0,-0.016,-4.1,-1.1,-5.2,-0.1
1981,Phil Ford,Kansas City Kings,KCK,1,0,0,17.3,0.553,0.041,0.399,1.3,4.9,3.1,35.5,2.1,0.1,23.3,3.4,1.9,5.2,0.11,1.8,-1.3,0.5,1.4
1981,Phil Hubbard,Detroit Pistons,DET,1,0,0,15.4,0.544,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,22.9,1.8,2.7,4.5,0.094,-0.7,-0.7,-1.4,0.3
1981,Phil Smith,San Diego Clippers,SDC,1,0,0,16.2,0.535,0.017,0.296,2.3,5.5,3.8,23.6,1.7,0.4,23.5,3.8,1.0,4.8,0.097,0.9,-1.1,-0.2,1.1
1981,Purvis Short,Golden State Warriors,GSW,1,0,0,17.0,0.509,0.015,0.177,7.1,11.7,9.4,16.2,1.6,0.5,23.9,4.3,1.1,5.4,0.111,1.5,-0.8,0.6,1.5
1981,Quinn Buckner,Milwaukee Bucks,MIL,1,0,0,15.1,0.522,0.006,0.212,4.2,9.5,6.9,21.6,3.8,0.1,21.1,1.4,4.0,5.4,0.108,-0.9,1.7,0.8,1.7
1981,Ralph Drollinger,Dallas Mavericks,DAL,1,0,0,5.3,0.476,0.0,0.286,8.2,24.7,16.1,29.6,0.7,1.7,17.9,-0.2,0.1,-0.2,-0.117,-5.0,0.8,-4.1,-0.1
1981,Randy Smith,Cleveland Cavaliers,CLE,1,0,0,17.0,0.514,0.027,0.26,2.2,7.8,4.9,23.9,2.4,0.4,24.8,2.1,1.3,3.3,0.073,1.0,-0.5,0.5,1.4
1981,Ray Williams,New York Knicks,NYK,1,0,0,19.0,0.519,0.051,0.286,4.9,8.6,6.7,23.9,3.2,0.8,25.7,3.8,3.4,7.2,0.127,2.0,1.1,3.0,3.5
1981,Reggie Carter,New York Knicks,NYK,1,0,0,8.8,0.404,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,18.7,-0.4,0.5,0.1,0.01,-3.3,-0.3,-3.7,-0.2
1981,Reggie Johnson,San Antonio Spurs,SAS,1,0,0,12.9,0.527,0.001,0.283,8.8,13.7,11.4,6.5,1.2,1.5,20.7,1.4,1.6,3.0,0.085,-2.1,-1.1,-3.2,-0.5
1981,Reggie King,Kansas City Kings,KCK,1,0,0,16.9,0.583,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,18.1,4.4,3.9,8.3,0.145,0.8,-0.2,0.6,1.8
1981,Reggie Theus,Chicago Bulls,CHI,1,0,0,18.4,0.578,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,23.1,7.1,2.1,9.2,0.156,2.4,-0.6,1.8,2.7
1981,Rich Kelley,Phoenix Suns,PHO,1,0,0,14.4,0.58,0.005,0.597,8.7,19.9,14.4,21.1,2.1,2.1,16.1,0.7,3.6,4.3,0.121,-0.5,2.9,2.3,1.9
1981,Richard Washington,Dallas Mavericks,DAL,0,1,0,11.5,0.468,0.0,0.197,8.9,22.7,15.6,8.1,0.8,1.3,20.2,-0.1,0.2,0.1,0.013,-2.4,-1.4,-3.8,-0.2
1981,Richard Washington,Cleveland Cavaliers,CLE,0,0,1,14.1,0.494,0.003,0.216,9.3,18.2,13.6,10.6,1.3,2.0,21.3,0.8,1.2,2.0,0.065,-1.7,-0.2,-1.9,0.0
1981,Rick Mahorn,Washington Bullets,WSB,1,0,0,13.6,0.526,0.0,0.183,10.0,22.5,16.2,4.9,1.4,3.4,15.8,0.4,1.3,1.8,0.123,-2.7,2.1,-0.6,0.2
1981,Rick Robey,Boston Celtics,BOS,1,0,0,14.9,0.563,0.002,0.459,10.0,18.0,14.2,11.2,1.2,0.7,20.7,1.6,2.1,3.7,0.114,-0.3,-0.1,-0.3,0.7
1981,Rickey Brown,Golden State Warriors,GSW,1,0,0,10.9,0.531,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,13.8,0.5,0.4,0.9,0.075,-2.2,-0.6,-2.9,-0.1
1981,Rickey Green,Utah Jazz,UTA,1,0,0,13.6,0.516,0.003,0.265,2.7,7.5,5.1,25.3,2.8,0.0,16.2,1.0,0.7,1.8,0.065,-1.2,0.0,-1.2,0.3
1981,Ricky Sobers,Chicago Bulls,CHI,1,0,0,15.6,0.546,0.086,0.321,3.0,5.9,4.6,23.3,2.6,0.5,24.5,2.2,1.6,3.8,0.101,-0.1,-0.5,-0.6,0.6
1981,Robert Parish,Boston Celtics,BOS,1,0,0,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10.0,1.7,5.1,27.1,6.0,4.9,10.9,0.228,3.3,2.1,5.4,4.3
1981,Robert Reid,Houston Rockets,HOU,1,0,0,16.4,0.522,0.004,0.272,6.1,15.9,11.0,16.1,2.6,1.2,19.8,3.6,3.6,7.2,0.116,0.8,1.3,2.1,3.0
1981,Robert Smith,Cleveland Cavaliers,CLE,1,0,0,7.2,0.592,0.0,0.8,5.3,11.6,8.3,18.8,0.0,0.0,19.6,0.0,0.0,0.0,0.019,-4.4,-0.2,-4.6,0.0
1981,Roger Phegley,Cleveland Cavaliers,CLE,1,0,0,14.3,0.545,0.029,0.277,4.2,8.0,6.0,11.8,1.4,0.4,22.1,2.9,0.8,3.7,0.078,-0.5,-1.1,-1.6,0.3
1981,Ron Boone,Utah Jazz,UTA,1,0,0,9.0,0.492,0.105,0.253,1.7,6.6,4.2,19.9,1.4,0.4,19.7,-0.8,0.2,-0.6,-0.025,-3.2,-2.1,-5.2,-0.9
1981,Ron Brewer,Portland Trail Blazers,POR,0,1,0,9.5,0.416,0.012,0.138,2.6,4.0,3.3,13.1,2.9,0.9,21.6,-0.6,0.5,-0.1,-0.011,-3.6,-0.2,-3.9,-0.3
1981,Ron Brewer,San Antonio Spurs,SAS,0,0,1,13.5,0.506,0.01,0.208,2.6,3.7,3.2,14.6,1.4,1.5,20.8,1.0,0.5,1.5,0.08,0.0,-1.1,-1.1,0.2
1981,Ron Davis,San Diego Clippers,SDC,1,0,0,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,22.2,0.0,0.6,0.6,0.035,-2.2,-1.0,-3.2,-0.3
1981,Ron Lee,Detroit Pistons,DET,1,0,0,9.9,0.435,0.04,0.483,3.9,10.5,7.0,26.1,4.3,0.9,12.5,-1.5,2.9,1.4,0.037,-3.8,3.0,-0.8,0.6
1981,Ronnie Lester,Chicago Bulls,CHI,1,0,0,8.2,0.52,0.0,0.458,4.3,3.9,4.1,11.2,1.1,0.0,18.6,0.0,0.0,0.0,0.008,-3.2,-0.9,-4.1,-0.1
1981,Ronnie Valentine,Denver Nuggets,DEN,1,0,0,10.3,0.395,0.02,0.194,8.1,17.0,12.4,8.8,2.5,1.7,36.9,-0.4,0.1,-0.3,-0.128,-5.6,-1.6,-7.2,-0.2
1981,Rory Sparrow,New Jersey Nets,NJN,1,0,0,8.2,0.4,0.0,0.254,3.6,6.0,4.8,19.5,2.8,0.8,16.4,-0.3,0.2,-0.1,-0.023,-3.3,0.3,-3.0,-0.1
1981,Roy Hamilton,Portland Trail Blazers,POR,1,0,0,10.4,0.387,0.0,0.667,43.4,21.8,32.6,0.0,0.0,0.0,38.7,0.0,0.0,0.0,-0.127,-4.6,-0.2,-4.8,0.0
1981,Rudy Tomjanovich,Houston Rockets,HOU,1,0,0,13.5,0.503,0.091,0.146,6.8,11.6,9.2,9.2,0.7,0.3,21.1,1.5,0.6,2.1,0.079,-0.1,-1.9,-2.0,0.0
1981,Rudy White,Golden State Warriors,GSW,0,1,0,13.3,0.557,0.0,0.222,0.0,0.0,0.0,6.7,4.4,0.0,21.0,0.1,0.0,0.1,0.094,-3.6,0.5,-3.1,0.0
1981,Rudy White,Seattle SuperSonics,SEA,0,0,1,4.9,0.373,0.021,0.255,0.7,6.5,3.7,14.4,1.5,0.3,15.1,-0.2,0.1,-0.1,-0.024,-4.5,-0.3,-4.8,-0.2
1981,Sam Lacey,Kansas City Kings,KCK,1,0,0,13.5,0.483,0.009,0.218,6.6,22.5,14.6,22.5,2.0,3.1,14.3,0.2,3.8,4.0,0.086,-0.9,3.5,2.6,2.6
1981,Sam Pellom,Atlanta Hawks,ATL,1,0,0,11.7,0.525,0.003,0.305,9.4,18.5,13.9,4.7,1.6,3.7,14.9,0.4,1.8,2.2,0.07,-2.4,0.9,-1.4,0.2
1981,Sam Worthen,Chicago Bulls,CHI,1,0,0,8.9,0.538,0.021,0.313,2.8,10.8,6.9,15.7,2.9,0.4,13.3,-0.4,1.0,0.7,0.035,-3.3,1.4,-1.9,0.0
1981,Scott Lloyd,Dallas Mavericks,DAL,1,0,0,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,15.0,0.2,0.7,1.0,0.021,-2.6,-1.1,-3.7,-0.9
1981,Scott May,Chicago Bulls,CHI,1,0,0,17.2,0.549,0.0,0.441,9.1,12.5,10.8,11.5,2.0,0.5,23.7,1.4,0.8,2.2,0.127,1.0,-0.7,0.3,0.5
1981,Scott Wedman,Kansas City Kings,KCK,1,0,0,14.8,0.503,0.054,0.142,4.9,11.6,8.3,11.7,1.6,0.9,24.1,1.7,2.9,4.7,0.077,-0.4,-0.7,-1.1,0.7
1981,Sidney Moncrief,Milwaukee Bucks,MIL,1,0,0,18.0,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,17.2,6.9,2.9,9.9,0.196,3.4,0.3,3.8,3.5
1981,Sidney Wicks,San Diego Clippers,SDC,1,0,0,9.7,0.463,0.003,0.524,8.1,16.2,12.0,13.4,1.8,2.1,16.8,-0.7,1.0,0.4,0.016,-3.3,0.7,-2.6,-0.2
1981,Sly Williams,New York Knicks,NYK,1,0,0,16.6,0.536,0.011,0.379,8.9,15.4,12.0,12.9,2.8,0.5,19.9,2.4,2.7,5.1,0.124,0.9,0.8,1.7,1.9
1981,Sonny Parker,Golden State Warriors,GSW,1,0,0,13.3,0.536,0.0,0.33,8.4,8.0,8.2,10.6,2.4,0.6,15.9,1.6,0.7,2.3,0.084,0.3,0.3,0.6,0.9
1981,Stan Pietkiewicz,San Diego Clippers,SDC,0,1,0,-4.5,0.4,0.0,0.0,0.0,4.1,1.9,8.2,0.0,0.0,13.6,-0.1,0.0,-0.1,-0.219,-5.1,-0.7,-5.8,-0.1
1981,Stan Pietkiewicz,Dallas Mavericks,DAL,0,0,1,13.5,0.503,0.361,0.105,3.3,7.7,5.4,25.5,1.7,0.3,15.1,0.6,0.1,0.7,0.077,1.3,-0.5,0.8,0.3
1981,Steve Hawes,Atlanta Hawks,ATL,1,0,0,14.7,0.585,0.006,0.436,8.1,19.9,13.9,10.7,1.5,0.8,16.5,3.4,2.3,5.7,0.119,0.2,0.2,0.4,1.4
1981,Steve Mix,Philadelphia 76ers,PHI,1,0,0,19.7,0.57,0.005,0.417,9.3,12.2,10.8,12.3,2.1,0.8,23.4,3.3,2.2,5.5,0.201,2.6,0.4,3.0,1.7
1981,Swen Nater,San Diego Clippers,SDC,1,0,0,18.2,0.597,0.0,0.328,11.7,31.4,21.1,10.2,0.8,1.0,18.6,5.5,3.1,8.6,0.147,1.5,-0.8,0.7,1.9
1981,T.R. Dunn,Denver Nuggets,DEN,1,0,0,10.2,0.456,0.006,0.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,0.7,0.8,1.6,0.052,-0.9,-0.1,-1.0,0.3
1981,Terry Duerod,Dallas Mavericks,DAL,0,1,0,13.7,0.486,0.037,0.168,4.9,8.4,6.6,15.1,1.7,0.7,24.6,-0.1,0.1,0.0,0.004,-0.3,-1.4,-1.7,0.0
1981,Terry Duerod,Boston Celtics,BOS,0,0,1,14.3,0.499,0.137,0.192,2.1,2.9,2.5,8.2,2.1,0.0,31.8,0.0,0.1,0.1,0.058,-2.5,-1.0,-3.5,0.0
1981,Terry Tyler,Detroit Pistons,DET,1,0,0,17.2,0.547,0.009,0.279,8.5,17.9,12.9,8.4,2.1,4.1,18.5,2.5,3.9,6.4,0.121,0.7,1.6,2.3,2.8
1981,Tiny Archibald,Boston Celtics,BOS,1,0,0,14.3,0.582,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,17.5,4.6,2.3,6.9,0.118,0.9,-1.0,-0.1,1.4
1981,Tom Abernethy,Golden State Warriors,GSW,0,1,0,3.2,0.463,0.0,1.0,2.8,20.2,11.4,2.9,1.2,0.0,6.4,0.0,0.0,0.0,-0.004,-4.4,0.0,-4.4,0.0
1981,Tom Abernethy,Indiana Pacers,IND,0,0,1,8.7,0.458,0.018,0.339,7.8,9.1,8.4,8.8,1.1,0.7,10.9,0.2,0.2,0.4,0.072,-1.9,-0.4,-2.4,0.0
1981,Tom Burleson,Atlanta Hawks,ATL,1,0,0,8.5,0.436,0.0,0.414,13.7,16.0,14.9,4.6,1.1,3.1,16.1,-0.2,0.3,0.2,0.021,-4.4,-0.6,-4.9,-0.3
1981,Tom Henderson,Houston Rockets,HOU,1,0,0,10.9,0.471,0.009,0.286,2.4,5.9,4.1,27.0,1.8,0.2,13.4,0.8,0.8,1.5,0.052,-1.3,-0.6,-1.8,0.1
1981,Tom LaGarde,Dallas Mavericks,DAL,1,0,0,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,20.2,1.3,1.4,2.7,0.048,-0.9,-0.9,-1.9,0.1
