,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
16595,Craig Hodges_Milwaukee Bucks_1988,1988,Craig Hodges,Milwaukee Bucks,MIL,0,1,0,11.3,0.548,0.342,0.113,1.4,3.9,2.6,16.0,1.5,0.0,17.6,0.9,0.6,1.5,0.073,-0.2,-0.6,-0.8,0.3
16596,Craig Hodges_Phoenix Suns_1988,1988,Craig Hodges,Phoenix Suns,PHO,0,0,1,14.2,0.604,0.32,0.18,1.7,6.1,3.9,13.4,1.6,0.3,19.4,0.7,0.1,0.9,0.09,1.3,-1.0,0.2,0.3
16597,Dale Ellis_Seattle SuperSonics_1988,1988,Dale Ellis,Seattle SuperSonics,SEA,1,0,0,19.3,0.572,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,26.8,7.4,1.6,9.0,0.155,4.3,-1.8,2.5,3.2
16598,Dallas Comegys_New Jersey Nets_1988,1988,Dallas Comegys,New Jersey Nets,NJN,1,0,0,9.5,0.487,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,20.5,-1.6,1.3,-0.3,-0.012,-5.0,0.9,-4.2,-0.6
16599,Danny Ainge_Boston Celtics_1988,1988,Danny Ainge,Boston Celtics,BOS,1,0,0,15.9,0.598,0.364,0.183,2.5,7.0,4.9,22.2,1.9,0.3,17.3,6.7,1.9,8.6,0.136,2.7,-0.3,2.4,3.3
16600,Danny Schayes_Denver Nuggets_1988,1988,Danny Schayes,Denver Nuggets,DEN,1,0,0,18.4,0.64,0.003,0.729,9.3,23.3,16.1,6.2,1.3,2.4,18.7,5.4,3.3,8.8,0.195,0.4,0.5,0.9,1.6
16601,Danny Vranes_Philadelphia 76ers_1988,1988,Danny Vranes,Philadelphia 76ers,PHI,1,0,0,7.0,0.444,0.025,0.289,6.7,10.9,8.8,6.3,1.7,2.6,8.8,-0.1,0.6,0.6,0.035,-3.0,1.3,-1.7,0.1
16602,Danny Young_Seattle SuperSonics_1988,1988,Danny Young,Seattle SuperSonics,SEA,1,0,0,13.3,0.503,0.353,0.243,2.1,6.9,4.4,28.8,2.6,0.1,11.8,1.6,0.8,2.4,0.122,0.4,0.7,1.1,0.8
16603,Darnell Valentine_Los Angeles Clippers_1988,1988,Darnell Valentine,Los Angeles Clippers,LAC,1,0,0,13.5,0.474,0.062,0.255,2.3,8.0,5.1,34.9,3.6,0.3,18.4,-0.5,2.0,1.5,0.043,-1.8,1.0,-0.8,0.5
16604,Darrell Griffith_Utah Jazz_1988,1988,Darrell Griffith,Utah Jazz,UTA,1,0,0,12.7,0.471,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,26.9,-0.7,1.5,0.8,0.037,-2.0,0.0,-2.1,0.0
16605,Darrell Walker_Kansas City Kings_1988,1988,Darrell Walker,Kansas City Kings,WSB,1,0,0,10.6,0.46,0.021,0.361,5.1,10.1,7.5,14.7,3.2,0.6,17.8,-0.4,1.2,0.8,0.041,-2.7,2.0,-0.7,0.3
16606,Darren Daye_Boston Celtics_1988,1988,Darren Daye,Boston Celtics,BOS,1,0,0,13.6,0.554,0.005,0.401,5.8,7.8,6.9,14.7,2.2,0.4,19.6,0.7,0.5,1.2,0.086,-0.5,0.0,-0.4,0.2
16607,Darryl Dawkins_Utah Jazz_1988,1988,Darryl Dawkins,Utah Jazz,UTA,0,1,0,-10.6,0.244,0.0,1.714,8.6,11.9,10.3,4.5,0.0,2.2,25.6,-0.2,0.0,-0.2,-0.314,-19.1,-2.8,-22.0,-0.1
16608,Darryl Dawkins_Detroit Pistons_1988,1988,Darryl Dawkins,Detroit Pistons,DET,0,0,1,-5.7,0.602,0.0,1.5,0.0,0.0,0.0,19.5,0.0,8.4,37.5,-0.1,0.0,0.0,-0.307,-23.7,5.5,-18.2,0.0
16609,Dave Corzine_Chicago Bulls_1988,1988,Dave Corzine,Chicago Bulls,CHI,1,0,0,13.6,0.514,0.013,0.214,8.4,17.5,13.0,9.2,0.8,2.5,16.4,1.9,3.0,4.9,0.101,-0.4,0.1,-0.3,1.0
16610,Dave Feitl_Golden State Warriors_1988,1988,Dave Feitl,Golden State Warriors,GSW,1,0,0,10.7,0.495,0.01,0.332,8.0,25.5,16.5,6.6,0.6,0.5,19.7,-0.4,0.7,0.3,0.011,-3.1,-2.6,-5.7,-1.1
16611,Dave Greenwood_San Antonio Spurs_1988,1988,Dave Greenwood,San Antonio Spurs,SAS,1,0,0,10.8,0.511,0.006,0.338,8.0,18.4,13.1,9.6,1.2,1.0,14.4,0.5,0.6,1.1,0.043,-2.1,-1.0,-3.1,-0.3
16612,Dave Henderson_Philadelphia 76ers_1988,1988,Dave Henderson,Philadelphia 76ers,PHI,1,0,0,6.7,0.461,0.009,0.405,3.6,8.0,5.8,14.4,1.7,0.9,21.3,-0.6,0.2,-0.4,-0.058,-5.5,-1.6,-7.1,-0.4
16613,Dave Hoppen_Milwaukee Bucks_1988,1988,Dave Hoppen,Milwaukee Bucks,MIL,0,1,0,8.2,0.446,0.0,0.273,12.9,9.7,11.3,7.8,0.0,0.0,17.2,0.0,0.0,0.0,0.023,-3.5,-3.7,-7.2,0.0
16614,Dave Hoppen_Golden State Warriors_1988,1988,Dave Hoppen,Golden State Warriors,GSW,0,0,1,11.5,0.533,0.006,0.343,9.6,21.3,15.3,6.6,1.0,0.6,15.5,0.5,0.3,0.8,0.063,-2.5,-2.2,-4.7,-0.4
16615,David Wingate_Philadelphia 76ers_1988,1988,David Wingate,Philadelphia 76ers,PHI,1,0,0,8.5,0.452,0.073,0.242,3.6,4.7,4.1,12.8,1.7,0.9,21.1,-1.1,0.6,-0.5,-0.018,-3.5,-1.3,-4.8,-1.0
16616,Dell Curry_Cleveland Cavaliers_1988,1988,Dell Curry,Cleveland Cavaliers,CLE,1,0,0,15.1,0.5,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,25.5,0.0,2.0,2.0,0.064,-0.8,0.7,-0.2,0.7
16617,Dennis Hopson_New Jersey Nets_1988,1988,Dennis Hopson,New Jersey Nets,NJN,1,0,0,10.2,0.468,0.082,0.322,5.2,7.0,6.1,13.3,2.0,1.1,23.1,-1.3,1.0,-0.3,-0.012,-2.8,-0.8,-3.6,-0.5
16618,Dennis Johnson_Boston Celtics_1988,1988,Dennis Johnson,Boston Celtics,BOS,1,0,0,14.0,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,18.1,3.4,1.7,5.0,0.091,0.7,-0.6,0.1,1.4
16619,Dennis Rodman_Detroit Pistons_1988,1988,Dennis Rodman,Detroit Pistons,DET,1,0,0,17.4,0.571,0.024,0.401,16.9,20.2,18.6,7.4,1.7,1.2,19.2,3.2,3.6,6.8,0.153,1.2,0.4,1.6,2.0
16620,Derek Harper_Dallas Mavericks_1988,1988,Derek Harper,Dallas Mavericks,DAL,1,0,0,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,20.6,6.1,3.0,9.1,0.145,2.7,0.8,3.5,4.2
16621,Derek Smith_Sacramento Kings_1988,1988,Derek Smith,Sacramento Kings,SAC,1,0,0,13.9,0.535,0.063,0.31,4.2,8.3,6.2,14.5,1.1,1.1,20.7,1.2,0.2,1.5,0.078,-0.4,-1.2,-1.6,0.1
16622,Derrick McKey_Seattle SuperSonics_1988,1988,Derrick McKey,Seattle SuperSonics,SEA,1,0,0,13.8,0.562,0.058,0.432,7.4,14.4,10.8,8.4,2.0,2.3,17.1,2.1,2.0,4.1,0.116,-0.7,0.9,0.2,0.9
16623,Detlef Schrempf_Dallas Mavericks_1988,1988,Detlef Schrempf,Dallas Mavericks,DAL,1,0,0,14.2,0.532,0.059,0.494,7.1,11.9,9.6,14.1,1.3,1.2,19.9,2.1,1.5,3.6,0.11,-0.3,0.0,-0.3,0.7
16624,Dirk Minniefield_Golden State Warriors_1988,1988,Dirk Minniefield,Golden State Warriors,GSW,0,1,0,13.2,0.559,0.104,0.479,4.3,7.4,5.8,25.0,3.5,0.0,14.9,0.2,0.1,0.3,0.068,-1.5,1.4,-0.1,0.1
16625,Dirk Minniefield_Boston Celtics_1988,1988,Dirk Minniefield,Boston Celtics,BOS,0,0,1,9.7,0.524,0.064,0.185,3.2,6.8,5.1,26.9,2.5,0.2,13.1,0.2,0.7,0.8,0.046,-2.2,0.2,-2.0,0.0
16626,Doc Rivers_Atlanta Hawks_1988,1988,Doc Rivers,Atlanta Hawks,ATL,1,0,0,20.4,0.527,0.037,0.473,3.7,12.7,8.1,42.1,2.8,1.0,21.6,5.1,3.2,8.3,0.159,3.4,1.6,4.9,4.4
16627,Dominique Wilkins_Atlanta Hawks_1988,1988,Dominique Wilkins,Atlanta Hawks,ATL,1,0,0,23.7,0.534,0.066,0.335,7.9,11.0,9.5,13.5,1.7,1.0,35.2,7.0,2.8,9.8,0.16,5.4,-1.1,4.3,4.7
16628,Duane Washington_New Jersey Nets_1988,1988,Duane Washington,New Jersey Nets,NJN,1,0,0,16.1,0.531,0.095,0.476,3.6,13.1,8.2,31.3,3.7,0.0,16.2,0.3,0.2,0.4,0.138,-0.5,2.6,2.0,0.2
16629,Dudley Bradley_Milwaukee Bucks_1988,1988,Dudley Bradley,Milwaukee Bucks,MIL,0,1,0,-4.0,0.0,1.0,0.0,0.0,22.6,11.3,23.5,0.0,0.0,8.4,0.0,0.0,0.0,-0.07,-14.9,1.4,-13.6,0.0
16630,Dudley Bradley_New Jersey Nets_1988,1988,Dudley Bradley,New Jersey Nets,NJN,0,0,1,11.4,0.52,0.277,0.266,2.0,8.5,5.1,14.9,3.9,1.8,14.6,0.1,1.8,1.9,0.065,-2.2,3.1,0.9,1.0
16631,Earl Cureton_Los Angeles Clippers_1988,1988,Earl Cureton,Los Angeles Clippers,LAC,1,0,0,9.2,0.443,0.01,0.203,8.8,17.0,12.8,8.1,1.4,1.8,14.3,-0.6,1.3,0.7,0.029,-4.1,0.2,-4.0,-0.6
16632,Ed Nealy_San Antonio Spurs_1988,1988,Ed Nealy,San Antonio Spurs,SAS,1,0,0,9.2,0.519,0.018,0.578,10.5,18.3,14.3,6.7,1.6,0.3,7.7,0.7,0.5,1.2,0.068,-1.8,-0.6,-2.4,-0.1
16633,Ed Pinckney_Sacramento Kings_1988,1988,Ed Pinckney,Sacramento Kings,SAC,1,0,0,14.3,0.583,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,17.1,1.6,0.7,2.3,0.092,-0.4,-0.4,-0.8,0.4
16634,Eddie Hughes_Utah Jazz_1988,1988,Eddie Hughes,Utah Jazz,UTA,1,0,0,8.8,0.543,0.462,0.462,8.0,2.5,5.1,24.9,0.0,0.0,21.1,0.0,0.0,0.0,0.021,-1.8,-3.8,-5.6,0.0
16635,Eddie Johnson_Phoenix Suns_1988,1988,Eddie Johnson,Phoenix Suns,PHO,1,0,0,15.2,0.532,0.085,0.216,6.2,10.3,8.2,12.6,0.7,0.2,25.4,2.5,0.5,3.0,0.065,0.8,-2.8,-2.0,0.0
16636,Elston Turner_Chicago Bulls_1988,1988,Elston Turner,Chicago Bulls,CHI,1,0,0,3.1,0.275,0.0,0.067,9.4,2.3,5.9,11.7,4.1,0.0,17.9,-0.4,0.1,-0.2,-0.117,-6.5,-0.3,-6.8,-0.1
16637,Ennis Whatley_Atlanta Hawks_1988,1988,Ennis Whatley,Atlanta Hawks,ATL,1,0,0,9.6,0.511,0.0,0.444,0.0,18.7,9.3,11.8,4.2,0.0,25.9,-0.1,0.0,0.0,-0.046,-7.2,1.9,-5.3,0.0
16638,Eric White_Los Angeles Clippers_1988,1988,Eric White,Los Angeles Clippers,LAC,1,0,0,15.2,0.597,0.008,0.46,9.0,9.7,9.4,4.1,0.9,0.5,19.6,0.6,0.2,0.8,0.115,-0.1,-1.4,-1.5,0.0
16639,Fat Lever_Denver Nuggets_1988,1988,Fat Lever,Denver Nuggets,DEN,1,0,0,20.5,0.516,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,21.4,5.5,4.9,10.4,0.163,3.0,2.2,5.1,5.5
16640,Frank Brickowski_San Antonio Spurs_1988,1988,Frank Brickowski,San Antonio Spurs,SAS,1,0,0,16.0,0.584,0.006,0.434,8.0,15.5,11.7,16.0,1.5,0.9,20.7,3.0,1.1,4.1,0.088,0.3,-0.9,-0.6,0.8
16641,Frank Johnson_Kansas City Kings_1988,1988,Frank Johnson,Kansas City Kings,WSB,1,0,0,13.5,0.492,0.018,0.299,3.4,7.4,5.4,22.2,2.7,0.2,21.7,0.4,1.3,1.6,0.063,-1.4,0.3,-1.0,0.3
16642,Franklin Edwards_Sacramento Kings_1988,1988,Franklin Edwards,Sacramento Kings,SAC,1,0,0,9.9,0.511,0.017,0.278,1.0,4.0,2.5,29.9,1.1,0.1,17.1,-0.2,0.0,-0.2,-0.025,-1.4,-3.0,-4.5,-0.3
16643,Fred Roberts_Boston Celtics_1988,1988,Fred Roberts,Boston Celtics,BOS,1,0,0,12.6,0.559,0.018,0.5,7.4,11.0,9.3,10.4,0.8,0.8,19.6,1.3,0.6,1.9,0.087,-0.9,-1.5,-2.3,-0.1
16644,Gerald Henderson_New York Knicks_1988,1988,Gerald Henderson,New York Knicks,NYK,0,1,0,4.4,0.47,0.286,0.143,1.6,15.4,8.3,24.3,1.4,0.0,13.5,-0.1,0.1,0.0,-0.01,-5.1,1.0,-4.1,0.0
16645,Gerald Henderson_Philadelphia 76ers_1988,1988,Gerald Henderson,Philadelphia 76ers,PHI,0,0,1,12.5,0.566,0.362,0.383,2.1,5.8,3.9,22.5,2.3,0.2,18.8,1.4,0.8,2.2,0.075,-0.6,-0.7,-1.3,0.3
16646,Gerald Wilkins_New York Knicks_1988,1988,Gerald Wilkins,New York Knicks,NYK,1,0,0,13.7,0.493,0.097,0.184,4.4,7.2,5.7,19.1,1.6,0.5,24.7,1.1,2.3,3.4,0.061,0.4,-0.8,-0.4,1.1
16647,Granville Waiters_Chicago Bulls_1988,1988,Granville Waiters,Chicago Bulls,CHI,1,0,0,4.2,0.301,0.034,0.069,9.1,19.0,14.1,1.1,0.9,7.9,13.5,-0.3,0.2,0.0,-0.021,-9.5,1.1,-8.4,-0.2
16648,Greg Anderson_San Antonio Spurs_1988,1988,Greg Anderson,San Antonio Spurs,SAS,1,0,0,14.7,0.531,0.007,0.434,8.7,19.4,14.0,5.3,1.3,3.4,20.8,0.8,1.5,2.3,0.056,-1.6,-1.1,-2.7,-0.4
16649,Greg Dreiling_Indiana Pacers_1988,1988,Greg Dreiling,Indiana Pacers,IND,1,0,0,10.5,0.598,0.0,1.529,4.5,20.6,12.6,8.8,1.3,3.2,22.5,0.0,0.1,0.1,0.048,-6.7,1.5,-5.2,-0.1
16650,Greg Kite_Boston Celtics_1988,1988,Greg Kite,Boston Celtics,BOS,0,1,0,5.5,0.371,0.0,0.261,14.7,18.1,16.5,2.9,1.7,5.3,17.3,-0.2,0.1,-0.1,-0.067,-7.6,-0.1,-7.7,-0.1
16651,Greg Kite_Los Angeles Clippers_1988,1988,Greg Kite,Los Angeles Clippers,LAC,0,0,1,7.5,0.479,0.005,0.401,7.9,18.6,13.1,6.4,0.8,2.9,11.6,-0.7,1.2,0.4,0.022,-5.2,0.8,-4.4,-0.6
16652,Hakeem Olajuwon_Houston Rockets_1988,1988,Hakeem Olajuwon,Houston Rockets,HOU,1,0,0,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,26.5,4.4,6.3,10.7,0.182,2.2,2.2,4.4,4.6
16653,Harold Pressley_Sacramento Kings_1988,1988,Harold Pressley,Sacramento Kings,SAC,1,0,0,12.7,0.51,0.157,0.185,7.4,12.4,9.9,12.7,2.0,1.5,17.8,0.9,1.3,2.2,0.052,-0.8,-0.1,-0.8,0.6
16654,Herb Williams_Indiana Pacers_1988,1988,Herb Williams,Indiana Pacers,IND,1,0,0,12.0,0.463,0.008,0.234,6.5,19.6,13.1,7.0,0.9,4.4,19.9,-1.1,2.9,1.8,0.044,-3.2,1.1,-2.1,0.0
16655,Horace Grant_Chicago Bulls_1988,1988,Horace Grant,Chicago Bulls,CHI,1,0,0,13.0,0.53,0.004,0.359,9.8,18.2,14.0,6.7,1.4,1.7,15.8,1.6,2.6,4.2,0.111,-1.8,0.1,-1.7,0.2
16656,Hot Rod Williams_Cleveland Cavaliers_1988,1988,Hot Rod Williams,Cleveland Cavaliers,CLE,1,0,0,15.8,0.536,0.002,0.421,9.1,18.9,14.1,7.1,1.4,4.1,18.0,2.4,3.3,5.7,0.13,-0.4,1.1,0.8,1.5
16657,Isiah Thomas_Detroit Pistons_1988,1988,Isiah Thomas,Detroit Pistons,DET,1,0,0,18.2,0.521,0.072,0.294,2.5,8.0,5.3,35.0,2.4,0.3,25.4,3.8,3.7,7.6,0.124,2.6,0.4,3.0,3.7
16658,Jack Sikma_Milwaukee Bucks_1988,1988,Jack Sikma,Milwaukee Bucks,MIL,1,0,0,17.4,0.558,0.013,0.329,7.5,19.8,13.7,14.1,1.6,1.6,19.7,5.4,3.9,9.4,0.154,1.3,1.1,2.3,3.2
16659,James Bailey_Phoenix Suns_1988,1988,James Bailey,Phoenix Suns,PHO,1,0,0,8.3,0.514,0.017,0.369,9.4,17.9,13.6,6.2,0.9,1.9,16.4,-0.2,0.6,0.4,0.023,-5.1,-0.7,-5.7,-0.8
16660,James Donaldson_Dallas Mavericks_1988,1988,James Donaldson,Dallas Mavericks,DAL,1,0,0,12.4,0.616,0.0,0.497,10.8,21.5,16.3,3.4,0.8,2.4,9.4,3.0,3.3,6.2,0.119,-0.4,0.4,0.0,1.3
16661,James Edwards_Phoenix Suns_1988,1988,James Edwards,Phoenix Suns,PHO,0,1,0,12.4,0.513,0.002,0.48,7.9,19.6,13.7,7.4,0.5,1.3,22.6,0.0,0.8,0.8,0.029,-2.1,-1.9,-4.0,-0.7
16662,James Edwards_Detroit Pistons_1988,1988,James Edwards,Detroit Pistons,DET,0,0,1,10.7,0.551,0.0,0.604,7.7,18.3,13.1,2.1,0.3,0.9,19.0,0.3,0.4,0.7,0.098,-3.4,-1.2,-4.6,-0.2
16663,James Worthy_Los Angeles Lakers_1988,1988,James Worthy,Los Angeles Lakers,LAL,1,0,0,18.2,0.571,0.014,0.262,5.8,10.0,8.0,16.2,1.3,1.2,22.8,5.5,2.4,7.9,0.143,2.6,-0.2,2.3,2.9
16664,Jamie Waller_New Jersey Nets_1988,1988,Jamie Waller,New Jersey Nets,NJN,1,0,0,7.1,0.438,0.05,0.45,11.1,5.3,8.3,5.2,2.1,0.7,27.3,-0.2,0.1,-0.2,-0.097,-5.4,-1.8,-7.1,-0.1
16665,Jawann Oldham_Sacramento Kings_1988,1988,Jawann Oldham,Sacramento Kings,SAC,1,0,0,12.9,0.515,0.0,0.348,9.4,25.7,17.5,4.7,0.6,6.5,14.9,0.0,1.2,1.2,0.062,-3.3,1.4,-1.9,0.0
16666,Jay Humphries_Phoenix Suns_1988,1988,Jay Humphries,Phoenix Suns,PHO,0,1,0,15.8,0.581,0.033,0.287,3.2,7.8,5.5,31.1,1.9,0.1,17.1,2.8,0.6,3.5,0.107,1.2,-0.6,0.6,1.0
16667,Jay Humphries_Milwaukee Bucks_1988,1988,Jay Humphries,Milwaukee Bucks,MIL,0,0,1,8.2,0.407,0.037,0.259,2.2,8.1,5.1,21.1,3.9,0.2,13.2,-0.3,0.3,0.0,0.007,-4.8,1.7,-3.1,-0.1
16668,Jay Murphy_Kansas City Kings_1988,1988,Jay Murphy,Kansas City Kings,WSB,1,0,0,6.6,0.397,0.0,0.217,9.6,29.4,19.4,3.2,0.0,0.0,27.1,-0.1,0.1,-0.1,-0.085,-6.1,-3.9,-9.9,-0.1
16669,Jay Vincent_Denver Nuggets_1988,1988,Jay Vincent,Denver Nuggets,DEN,1,0,0,15.6,0.518,0.004,0.3,4.6,14.3,9.2,11.7,1.2,0.8,27.1,0.9,1.9,2.8,0.076,-0.8,-1.2,-2.0,0.0
16670,Jeff Cook_Phoenix Suns_1988,1988,Jeff Cook,Phoenix Suns,PHO,1,0,0,5.7,0.358,0.017,0.475,11.5,21.8,16.6,4.5,1.2,1.3,9.7,-0.2,0.3,0.1,0.017,-4.6,-0.8,-5.4,-0.3
16671,Jeff Hornacek_Phoenix Suns_1988,1988,Jeff Hornacek,Phoenix Suns,PHO,1,0,0,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,15.3,3.7,1.3,5.0,0.106,1.4,0.0,1.4,1.9
16672,Jeff Malone_Kansas City Kings_1988,1988,Jeff Malone,Kansas City Kings,WSB,1,0,0,16.1,0.537,0.018,0.279,1.8,6.9,4.3,14.9,0.9,0.3,26.4,4.0,1.5,5.6,0.101,1.0,-1.4,-0.3,1.1
16673,Jerome Kersey_Portland Trail Blazers_1988,1988,Jerome Kersey,Portland Trail Blazers,POR,1,0,0,17.3,0.542,0.012,0.323,7.9,16.7,12.3,11.7,2.0,1.3,21.3,4.8,3.8,8.6,0.144,1.2,0.6,1.8,2.8
16674,Jerome Whitehead_Golden State Warriors_1988,1988,Jerome Whitehead,Golden State Warriors,GSW,1,0,0,10.8,0.514,0.0,0.228,9.7,19.8,14.6,4.4,1.2,1.0,14.8,0.9,0.7,1.6,0.062,-2.8,-1.4,-4.2,-0.7
16675,Jerry Reynolds_Milwaukee Bucks_1988,1988,Jerry Reynolds,Milwaukee Bucks,MIL,1,0,0,13.6,0.512,0.017,0.368,6.8,8.7,7.8,13.0,3.1,1.6,21.4,-0.2,1.5,1.3,0.055,-1.0,1.3,0.3,0.7
16676,Jerry Sichting_Boston Celtics_1988,1988,Jerry Sichting,Boston Celtics,BOS,0,1,0,11.1,0.561,0.098,0.146,1.7,4.8,3.4,20.5,1.9,0.0,11.7,0.5,0.2,0.7,0.091,-0.6,0.1,-0.5,0.1
16677,Jerry Sichting_Portland Trail Blazers_1988,1988,Jerry Sichting,Portland Trail Blazers,POR,0,0,1,11.1,0.606,0.156,0.122,1.3,3.7,2.5,13.1,1.0,0.0,12.5,0.6,0.2,0.8,0.116,-0.6,-1.0,-1.7,0.0
16678,Jim Farmer_Dallas Mavericks_1988,1988,Jim Farmer,Dallas Mavericks,DAL,1,0,0,4.4,0.416,0.087,0.145,6.3,6.1,6.2,14.6,0.9,0.4,25.1,-0.4,0.1,-0.4,-0.111,-7.0,-2.9,-9.9,-0.3
16679,Jim Paxson_Portland Trail Blazers_1988,1988,Jim Paxson,Portland Trail Blazers,POR,0,1,0,8.6,0.448,0.075,0.168,3.3,4.1,3.7,13.4,1.2,0.2,18.9,0.0,0.2,0.2,0.033,-3.4,-1.1,-4.5,-0.2
16680,Jim Paxson_Boston Celtics_1988,1988,Jim Paxson,Boston Celtics,BOS,0,0,1,13.3,0.56,0.068,0.319,1.6,4.1,3.0,12.4,2.1,0.4,19.6,0.7,0.3,1.0,0.09,-1.2,-1.0,-2.1,0.0
16681,Jim Petersen_Houston Rockets_1988,1988,Jim Petersen,Houston Rockets,HOU,1,0,0,11.8,0.552,0.012,0.314,8.5,16.9,12.7,8.0,0.9,1.2,15.1,1.1,2.3,3.4,0.091,-1.9,0.3,-1.6,0.2
16682,Joe Arlauckas_Sacramento Kings_1988,1988,Joe Arlauckas,Sacramento Kings,SAC,1,0,0,7.9,0.365,0.0,0.186,7.6,9.0,8.3,13.3,1.7,2.6,24.0,-0.1,0.1,-0.1,-0.045,-5.1,-1.7,-6.8,-0.1
16683,Joe Barry Carroll_Golden State Warriors_1988,1988,Joe Barry Carroll,Golden State Warriors,GSW,0,1,0,11.8,0.449,0.005,0.354,5.6,20.2,12.7,6.8,1.5,3.6,28.2,-0.8,0.4,-0.4,-0.048,-4.2,-0.8,-5.0,-0.3
16684,Joe Barry Carroll_Houston Rockets_1988,1988,Joe Barry Carroll,Houston Rockets,HOU,0,0,1,14.0,0.486,0.001,0.211,7.2,18.6,13.0,8.7,1.1,2.8,22.7,-0.4,2.4,2.0,0.061,-1.7,0.3,-1.5,0.2
16685,Joe Dumars_Detroit Pistons_1988,1988,Joe Dumars,Detroit Pistons,DET,1,0,0,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,19.3,3.2,2.7,5.9,0.103,0.3,0.3,0.6,1.8
16686,Joe Kleine_Sacramento Kings_1988,1988,Joe Kleine,Sacramento Kings,SAC,1,0,0,13.4,0.521,0.0,0.274,9.7,21.9,15.8,6.5,0.7,1.6,17.7,1.7,1.3,3.1,0.074,-1.7,-1.3,-3.0,-0.5
16687,Joe Wolf_Los Angeles Clippers_1988,1988,Joe Wolf,Los Angeles Clippers,LAC,1,0,0,7.6,0.447,0.045,0.162,4.6,13.2,8.7,12.6,1.6,0.8,15.5,-1.1,1.1,0.1,0.002,-4.8,0.4,-4.4,-0.7
16688,John Bagley_New Jersey Nets_1988,1988,John Bagley,New Jersey Nets,NJN,1,0,0,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.9,0.8,1.7,2.6,0.044,-0.7,-0.7,-1.4,0.4
16689,John Battle_Atlanta Hawks_1988,1988,John Battle,Atlanta Hawks,ATL,1,0,0,16.3,0.512,0.067,0.307,2.3,7.9,5.1,20.0,1.3,0.2,26.4,1.5,0.8,2.3,0.092,1.4,-1.0,0.4,0.7
16690,John Long_Indiana Pacers_1988,1988,John Long,Indiana Pacers,IND,1,0,0,15.2,0.539,0.088,0.208,3.9,8.5,6.2,12.9,2.0,0.3,22.7,2.0,1.9,3.9,0.093,0.2,0.0,0.3,1.2
16691,John Lucas_Milwaukee Bucks_1988,1988,John Lucas,Milwaukee Bucks,MIL,1,0,0,16.1,0.529,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,19.7,2.2,1.7,3.9,0.106,1.8,0.3,2.0,1.8
16692,John Paxson_Chicago Bulls_1988,1988,John Paxson,Chicago Bulls,CHI,1,0,0,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,15.1,2.7,1.5,4.2,0.106,-0.9,-0.5,-1.4,0.3
16693,John Salley_Detroit Pistons_1988,1988,John Salley,Detroit Pistons,DET,1,0,0,14.2,0.614,0.0,0.572,9.5,12.9,11.2,7.6,1.3,4.0,14.3,3.0,3.1,6.2,0.148,-0.3,2.5,2.2,2.1
16694,John Stockton_Utah Jazz_1988,1988,John Stockton,Utah Jazz,UTA,1,0,0,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4.0,0.3,17.2,9.2,4.9,14.1,0.238,5.2,3.3,8.5,7.6
16695,John Stroeder_Milwaukee Bucks_1988,1988,John Stroeder,Milwaukee Bucks,MIL,1,0,0,7.0,0.423,0.025,0.38,10.0,19.6,14.8,9.9,0.5,2.6,18.1,-0.4,0.3,-0.1,-0.013,-6.0,-0.1,-6.1,-0.3
16696,John Williams_Kansas City Kings_1988,1988,John Williams,Kansas City Kings,WSB,1,0,0,14.9,0.512,0.042,0.281,5.8,14.7,10.2,14.3,2.4,0.8,19.8,1.9,3.1,5.0,0.098,0.1,1.2,1.3,2.0
16697,Johnny Dawkins_San Antonio Spurs_1988,1988,Johnny Dawkins,San Antonio Spurs,SAS,1,0,0,17.0,0.551,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,19.7,4.0,0.3,4.3,0.095,1.9,-1.9,0.0,1.1
