,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
16472,Michael Holton_Charlotte Hornets_1989,11647,1989,2192,Michael Holton,PG,27.0,5,NBA,Charlotte Hornets,CHH,67.0,60.0,1696.0,215.0,504.0,3.0,14.0,212.0,490.0,120.0,143.0,30.0,75.0,105.0,424.0,66.0,12.0,119.0,165.0,553.0
16473,Michael Jackson_Sacramento Kings_1989,11648,1989,2376,Michael Jackson,PG,24.0,2,NBA,Sacramento Kings,SAC,14.0,0.0,70.0,9.0,24.0,2.0,6.0,7.0,18.0,1.0,2.0,1.0,3.0,4.0,11.0,3.0,0.0,4.0,12.0,21.0
16474,Michael Jordan_Chicago Bulls_1989,11649,1989,2193,Michael Jordan,SG,25.0,5,NBA,Chicago Bulls,CHI,81.0,81.0,3255.0,966.0,1795.0,27.0,98.0,939.0,1697.0,674.0,793.0,149.0,503.0,652.0,650.0,234.0,65.0,290.0,247.0,2633.0
16475,Micheal Williams_Detroit Pistons_1989,11650,1989,2447,Micheal Williams,PG,22.0,1,NBA,Detroit Pistons,DET,49.0,0.0,358.0,47.0,129.0,2.0,9.0,45.0,120.0,31.0,47.0,9.0,18.0,27.0,70.0,13.0,3.0,42.0,44.0,127.0
16476,Mike Brown_Utah Jazz_1989,11651,1989,2327,Mike Brown,C,25.0,3,NBA,Utah Jazz,UTA,66.0,16.0,1051.0,104.0,248.0,0.0,0.0,104.0,248.0,92.0,130.0,92.0,166.0,258.0,41.0,25.0,17.0,77.0,133.0,300.0
16477,Mike Champion_Seattle SuperSonics_1989,11652,1989,2448,Mike Champion,SF,24.0,1,NBA,Seattle SuperSonics,SEA,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
16478,Mike Dunleavy_Milwaukee Bucks_1989,11653,1989,1713,Mike Dunleavy,PG,34.0,10,NBA,Milwaukee Bucks,MIL,2.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
16479,Mike Gminski_Philadelphia 76ers_1989,11654,1989,1950,Mike Gminski,C,29.0,9,NBA,Philadelphia 76ers,PHI,82.0,82.0,2739.0,556.0,1166.0,0.0,6.0,556.0,1160.0,297.0,341.0,213.0,556.0,769.0,138.0,46.0,106.0,129.0,142.0,1409.0
16480,Mike McGee_New Jersey Nets_1989,11655,1989,2024,Mike McGee,SG,29.0,8,NBA,New Jersey Nets,NJN,80.0,49.0,2027.0,434.0,917.0,93.0,255.0,341.0,662.0,77.0,144.0,73.0,116.0,189.0,116.0,80.0,12.0,124.0,184.0,1038.0
16481,Mike Sanders_Cleveland Cavaliers_1989,11656,1989,2084,Mike Sanders,SF,28.0,7,NBA,Cleveland Cavaliers,CLE,82.0,82.0,2102.0,332.0,733.0,3.0,10.0,329.0,723.0,97.0,135.0,98.0,209.0,307.0,133.0,89.0,32.0,104.0,230.0,764.0
16482,Mike Smrek_San Antonio Spurs_1989,11657,1989,2262,Mike Smrek,PF,26.0,4,NBA,San Antonio Spurs,SAS,43.0,18.0,623.0,72.0,153.0,0.0,0.0,72.0,153.0,49.0,76.0,42.0,87.0,129.0,12.0,13.0,58.0,48.0,102.0,193.0
16483,Mike Woodson_Houston Rockets_1989,11658,1989,1954,Mike Woodson,SG,30.0,9,NBA,Houston Rockets,HOU,81.0,79.0,2259.0,410.0,936.0,31.0,89.0,379.0,847.0,195.0,237.0,51.0,143.0,194.0,206.0,89.0,18.0,136.0,195.0,1046.0
16484,Mitch Richmond_Golden State Warriors_1989,11659,1989,2449,Mitch Richmond,SG,23.0,1,NBA,Golden State Warriors,GSW,79.0,79.0,2717.0,649.0,1386.0,33.0,90.0,616.0,1296.0,410.0,506.0,158.0,310.0,468.0,334.0,82.0,13.0,269.0,223.0,1741.0
16485,Morlon Wiley_Dallas Mavericks_1989,11660,1989,2450,Morlon Wiley,PG,22.0,1,NBA,Dallas Mavericks,DAL,51.0,1.0,408.0,46.0,114.0,6.0,24.0,40.0,90.0,13.0,16.0,13.0,34.0,47.0,76.0,25.0,6.0,34.0,61.0,111.0
16486,Moses Malone_Atlanta Hawks_1989,11661,1989,1605,Moses Malone,C,33.0,15,NBA,Atlanta Hawks,ATL,81.0,80.0,2878.0,538.0,1096.0,0.0,12.0,538.0,1084.0,561.0,711.0,386.0,570.0,956.0,112.0,79.0,100.0,245.0,154.0,1637.0
16487,Muggsy Bogues_Charlotte Hornets_1989,11662,1989,2378,Muggsy Bogues,PG,24.0,2,NBA,Charlotte Hornets,CHH,79.0,21.0,1755.0,178.0,418.0,1.0,13.0,177.0,405.0,66.0,88.0,53.0,112.0,165.0,620.0,111.0,7.0,124.0,141.0,423.0
16488,Mychal Thompson_Los Angeles Lakers_1989,11663,1989,1826,Mychal Thompson,C,34.0,10,NBA,Los Angeles Lakers,LAL,80.0,8.0,1994.0,291.0,521.0,0.0,1.0,291.0,520.0,156.0,230.0,157.0,310.0,467.0,48.0,58.0,59.0,97.0,224.0,738.0
16489,Nate McMillan_Seattle SuperSonics_1989,11664,1989,2329,Nate McMillan,PG,24.0,3,NBA,Seattle SuperSonics,SEA,75.0,74.0,2341.0,199.0,485.0,15.0,70.0,184.0,415.0,119.0,189.0,143.0,245.0,388.0,696.0,156.0,42.0,211.0,236.0,532.0
16490,Norm Nixon_Los Angeles Clippers_1989,11665,1989,1770,Norm Nixon,PG,33.0,10,NBA,Los Angeles Clippers,LAC,53.0,30.0,1318.0,153.0,370.0,8.0,29.0,145.0,341.0,48.0,65.0,13.0,65.0,78.0,339.0,46.0,0.0,118.0,69.0,362.0
16491,Olden Polynice_Seattle SuperSonics_1989,11666,1989,2382,Olden Polynice,C,24.0,2,NBA,Seattle SuperSonics,SEA,80.0,0.0,835.0,91.0,180.0,0.0,2.0,91.0,178.0,51.0,86.0,98.0,108.0,206.0,21.0,37.0,30.0,46.0,164.0,233.0
16492,Orlando Graham_Golden State Warriors_1989,11667,1989,2451,Orlando Graham,PF,23.0,1,NBA,Golden State Warriors,GSW,7.0,0.0,22.0,3.0,10.0,0.0,0.0,3.0,10.0,2.0,4.0,8.0,3.0,11.0,0.0,0.0,0.0,2.0,6.0,8.0
16493,Orlando Woolridge_Los Angeles Lakers_1989,11668,1989,2025,Orlando Woolridge,SF,29.0,8,NBA,Los Angeles Lakers,LAL,74.0,0.0,1491.0,231.0,494.0,0.0,1.0,231.0,493.0,253.0,343.0,81.0,189.0,270.0,58.0,30.0,65.0,103.0,130.0,715.0
16494,Otis Birdsong_Boston Celtics_1989,11669,1989,1771,Otis Birdsong,SG,33.0,12,NBA,Boston Celtics,BOS,13.0,0.0,108.0,18.0,36.0,1.0,3.0,17.0,33.0,0.0,2.0,4.0,9.0,13.0,9.0,3.0,1.0,12.0,10.0,37.0
16495,Otis Smith_Golden State Warriors_1989,11670,1989,2330,Otis Smith,SG,25.0,3,NBA,Golden State Warriors,GSW,80.0,5.0,1597.0,311.0,715.0,7.0,37.0,304.0,678.0,174.0,218.0,128.0,202.0,330.0,140.0,88.0,40.0,129.0,165.0,803.0
16496,Otis Thorpe_Houston Rockets_1989,11671,1989,2196,Otis Thorpe,PF,26.0,5,NBA,Houston Rockets,HOU,82.0,82.0,3135.0,521.0,961.0,0.0,2.0,521.0,959.0,328.0,450.0,272.0,515.0,787.0,202.0,82.0,37.0,225.0,259.0,1370.0
16497,Pace Mannion_Detroit Pistons_1989,11673,1989,2140,Pace Mannion,SF,28.0,6,NBA,Detroit Pistons,DET,5.0,0.0,14.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0
16498,Pace Mannion_Atlanta Hawks_1989,11674,1989,2140,Pace Mannion,SF,28.0,6,NBA,Atlanta Hawks,ATL,5.0,0.0,18.0,2.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0
16499,Pat Cummings_Miami Heat_1989,11675,1989,1882,Pat Cummings,PF,32.0,10,NBA,Miami Heat,MIA,53.0,28.0,1096.0,197.0,394.0,0.0,2.0,197.0,392.0,72.0,97.0,84.0,197.0,281.0,47.0,29.0,18.0,111.0,160.0,466.0
16500,Patrick Ewing_New York Knicks_1989,11676,1989,2264,Patrick Ewing,C,26.0,4,NBA,New York Knicks,NYK,80.0,80.0,2896.0,727.0,1282.0,0.0,6.0,727.0,1276.0,361.0,484.0,213.0,527.0,740.0,188.0,117.0,281.0,266.0,311.0,1815.0
16501,Paul Mokeski_Milwaukee Bucks_1989,11677,1989,1884,Paul Mokeski,C,32.0,10,NBA,Milwaukee Bucks,MIL,74.0,0.0,690.0,59.0,164.0,7.0,26.0,52.0,138.0,40.0,51.0,63.0,124.0,187.0,36.0,29.0,21.0,35.0,153.0,165.0
16502,Paul Pressey_Milwaukee Bucks_1989,11678,1989,2086,Paul Pressey,SG,30.0,7,NBA,Milwaukee Bucks,MIL,67.0,62.0,2170.0,307.0,648.0,12.0,55.0,295.0,593.0,187.0,241.0,73.0,189.0,262.0,439.0,119.0,44.0,184.0,221.0,813.0
16503,Pearl Washington_Miami Heat_1989,11679,1989,2331,Pearl Washington,PG,25.0,3,NBA,Miami Heat,MIA,54.0,8.0,1065.0,164.0,387.0,1.0,14.0,163.0,373.0,82.0,104.0,49.0,74.0,123.0,226.0,73.0,4.0,122.0,101.0,411.0
16504,Pete Myers_Philadelphia 76ers_1989,11681,1989,2333,Pete Myers,SG,25.0,3,NBA,Philadelphia 76ers,PHI,4.0,0.0,40.0,6.0,12.0,0.0,0.0,6.0,12.0,2.0,4.0,3.0,7.0,10.0,2.0,3.0,0.0,4.0,3.0,14.0
16505,Pete Myers_New York Knicks_1989,11682,1989,2333,Pete Myers,SG,25.0,3,NBA,New York Knicks,NYK,29.0,0.0,230.0,25.0,61.0,0.0,2.0,25.0,59.0,31.0,44.0,12.0,11.0,23.0,46.0,17.0,2.0,19.0,41.0,81.0
16506,Pétur Guðmundsson_San Antonio Spurs_1989,11683,1989,2027,Pétur Guðmundsson,C,30.0,4,NBA,San Antonio Spurs,SAS,5.0,3.0,70.0,9.0,25.0,0.0,0.0,9.0,25.0,3.0,4.0,5.0,11.0,16.0,5.0,1.0,1.0,8.0,15.0,21.0
16507,Phil Hubbard_Cleveland Cavaliers_1989,11684,1989,1885,Phil Hubbard,SF,32.0,10,NBA,Cleveland Cavaliers,CLE,31.0,0.0,191.0,28.0,63.0,0.0,0.0,28.0,63.0,17.0,25.0,14.0,26.0,40.0,11.0,6.0,0.0,9.0,20.0,73.0
16508,Purvis Short_Houston Rockets_1989,11685,1989,1829,Purvis Short,SF,31.0,11,NBA,Houston Rockets,HOU,65.0,16.0,1157.0,198.0,480.0,9.0,33.0,189.0,447.0,77.0,89.0,65.0,114.0,179.0,107.0,44.0,13.0,70.0,116.0,482.0
16509,Quintin Dailey_Los Angeles Clippers_1989,11686,1989,2087,Quintin Dailey,SG,28.0,7,NBA,Los Angeles Clippers,LAC,69.0,51.0,1722.0,448.0,964.0,1.0,9.0,447.0,955.0,217.0,286.0,69.0,135.0,204.0,154.0,90.0,6.0,122.0,152.0,1114.0
16510,Ralph Lewis_Charlotte Hornets_1989,11687,1989,2384,Ralph Lewis,SF,25.0,2,NBA,Charlotte Hornets,CHH,42.0,0.0,336.0,58.0,121.0,1.0,3.0,57.0,118.0,19.0,39.0,35.0,26.0,61.0,15.0,11.0,3.0,24.0,28.0,136.0
16511,Ralph Sampson_Golden State Warriors_1989,11688,1989,2142,Ralph Sampson,C,28.0,6,NBA,Golden State Warriors,GSW,61.0,36.0,1086.0,164.0,365.0,3.0,8.0,161.0,357.0,62.0,95.0,105.0,202.0,307.0,77.0,31.0,65.0,90.0,170.0,393.0
16512,Ramón Rivas_Boston Celtics_1989,11689,1989,2452,Ramón Rivas,C,22.0,1,NBA,Boston Celtics,BOS,28.0,0.0,91.0,12.0,31.0,0.0,1.0,12.0,30.0,16.0,25.0,9.0,15.0,24.0,3.0,4.0,1.0,9.0,21.0,40.0
16513,Randolph Keys_Cleveland Cavaliers_1989,11690,1989,2453,Randolph Keys,SF,22.0,1,NBA,Cleveland Cavaliers,CLE,42.0,0.0,331.0,74.0,172.0,1.0,10.0,73.0,162.0,20.0,29.0,23.0,33.0,56.0,19.0,12.0,6.0,21.0,51.0,169.0
16514,Randy Allen_Sacramento Kings_1989,11691,1989,2454,Randy Allen,SG,24.0,1,NBA,Sacramento Kings,SAC,7.0,0.0,43.0,8.0,19.0,0.0,1.0,8.0,18.0,1.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,2.0,7.0,17.0
16515,Randy Breuer_Milwaukee Bucks_1989,11692,1989,2143,Randy Breuer,C,28.0,6,NBA,Milwaukee Bucks,MIL,48.0,4.0,513.0,86.0,179.0,0.0,0.0,86.0,179.0,28.0,51.0,51.0,84.0,135.0,22.0,9.0,37.0,29.0,59.0,200.0
16516,Randy Wittman_Sacramento Kings_1989,11694,1989,2144,Randy Wittman,SF,29.0,6,NBA,Sacramento Kings,SAC,31.0,2.0,416.0,50.0,117.0,2.0,4.0,48.0,113.0,16.0,22.0,6.0,20.0,26.0,32.0,10.0,0.0,12.0,12.0,118.0
16517,Randy Wittman_Indiana Pacers_1989,11695,1989,2144,Randy Wittman,SF,29.0,6,NBA,Indiana Pacers,IND,33.0,11.0,704.0,80.0,169.0,1.0,2.0,79.0,167.0,12.0,19.0,20.0,34.0,54.0,79.0,13.0,2.0,20.0,31.0,173.0
16518,Ray Tolbert_Atlanta Hawks_1989,11696,1989,2029,Ray Tolbert,PF,30.0,5,NBA,Atlanta Hawks,ATL,50.0,0.0,341.0,40.0,94.0,0.0,0.0,40.0,94.0,23.0,37.0,31.0,57.0,88.0,16.0,13.0,13.0,35.0,55.0,103.0
16519,Reggie Lewis_Boston Celtics_1989,11697,1989,2385,Reggie Lewis,SF,23.0,2,NBA,Boston Celtics,BOS,81.0,57.0,2657.0,604.0,1242.0,3.0,22.0,601.0,1220.0,284.0,361.0,116.0,261.0,377.0,218.0,124.0,72.0,142.0,258.0,1495.0
16520,Reggie Miller_Indiana Pacers_1989,11698,1989,2386,Reggie Miller,SG,23.0,2,NBA,Indiana Pacers,IND,74.0,70.0,2536.0,398.0,831.0,98.0,244.0,300.0,587.0,287.0,340.0,73.0,219.0,292.0,227.0,93.0,29.0,143.0,170.0,1181.0
16521,Reggie Theus_Atlanta Hawks_1989,11699,1989,1832,Reggie Theus,SG,31.0,11,NBA,Atlanta Hawks,ATL,82.0,82.0,2517.0,497.0,1067.0,17.0,58.0,480.0,1009.0,285.0,335.0,86.0,156.0,242.0,387.0,108.0,16.0,194.0,236.0,1296.0
16522,Reggie Williams_Los Angeles Clippers_1989,11700,1989,2387,Reggie Williams,SF,24.0,2,NBA,Los Angeles Clippers,LAC,63.0,17.0,1303.0,260.0,594.0,30.0,104.0,230.0,490.0,92.0,122.0,70.0,109.0,179.0,103.0,81.0,29.0,114.0,181.0,642.0
16523,Rex Chapman_Charlotte Hornets_1989,11701,1989,2455,Rex Chapman,SG,21.0,1,NBA,Charlotte Hornets,CHH,75.0,44.0,2219.0,526.0,1271.0,60.0,191.0,466.0,1080.0,155.0,195.0,74.0,113.0,187.0,176.0,70.0,25.0,113.0,167.0,1267.0
16524,Richard Anderson_Portland Trail Blazers_1989,11702,1989,2088,Richard Anderson,PF,28.0,5,NBA,Portland Trail Blazers,POR,72.0,3.0,1082.0,145.0,348.0,49.0,141.0,96.0,207.0,32.0,38.0,62.0,169.0,231.0,98.0,44.0,12.0,54.0,100.0,371.0
16525,Richard Morton_Indiana Pacers_1989,11703,1989,2456,Richard Morton,PG,22.0,1,NBA,Indiana Pacers,IND,2.0,0.0,11.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0
16526,Rick Mahorn_Detroit Pistons_1989,11704,1989,1961,Rick Mahorn,PF,30.0,9,NBA,Detroit Pistons,DET,72.0,61.0,1795.0,203.0,393.0,0.0,2.0,203.0,391.0,116.0,155.0,141.0,355.0,496.0,59.0,40.0,66.0,97.0,206.0,522.0
16527,Rickey Green_Charlotte Hornets_1989,11706,1989,1776,Rickey Green,PG,34.0,11,NBA,Charlotte Hornets,CHH,33.0,2.0,370.0,57.0,132.0,1.0,5.0,56.0,127.0,13.0,14.0,4.0,19.0,23.0,82.0,18.0,0.0,28.0,16.0,128.0
16528,Rickey Green_Milwaukee Bucks_1989,11707,1989,1776,Rickey Green,PG,34.0,11,NBA,Milwaukee Bucks,MIL,30.0,0.0,501.0,72.0,132.0,2.0,6.0,70.0,126.0,17.0,19.0,7.0,39.0,46.0,105.0,22.0,2.0,33.0,19.0,163.0
16529,Ricky Berry_Sacramento Kings_1989,11708,1989,2457,Ricky Berry,SG,24.0,1,NBA,Sacramento Kings,SAC,64.0,21.0,1406.0,255.0,567.0,65.0,160.0,190.0,407.0,131.0,166.0,57.0,140.0,197.0,80.0,37.0,22.0,82.0,197.0,706.0
16530,Ricky Pierce_Milwaukee Bucks_1989,11709,1989,2090,Ricky Pierce,SG,29.0,7,NBA,Milwaukee Bucks,MIL,75.0,4.0,2078.0,527.0,1018.0,8.0,36.0,519.0,982.0,255.0,297.0,82.0,115.0,197.0,156.0,77.0,19.0,112.0,193.0,1317.0
16531,Rik Smits_Indiana Pacers_1989,11710,1989,2458,Rik Smits,C,22.0,1,NBA,Indiana Pacers,IND,82.0,71.0,2041.0,386.0,746.0,0.0,1.0,386.0,745.0,184.0,255.0,185.0,315.0,500.0,70.0,37.0,151.0,130.0,310.0,956.0
16532,Rob Lock_Los Angeles Clippers_1989,11711,1989,2459,Rob Lock,PF,22.0,1,NBA,Los Angeles Clippers,LAC,20.0,0.0,110.0,9.0,32.0,0.0,0.0,9.0,32.0,12.0,15.0,14.0,18.0,32.0,4.0,3.0,4.0,13.0,15.0,30.0
16533,Rob Rose_Los Angeles Clippers_1989,11712,1989,2460,Rob Rose,SG,24.0,1,NBA,Los Angeles Clippers,LAC,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16534,Robert Parish_Boston Celtics_1989,11713,1989,1723,Robert Parish,C,35.0,13,NBA,Boston Celtics,BOS,80.0,80.0,2840.0,596.0,1045.0,0.0,0.0,596.0,1045.0,294.0,409.0,342.0,654.0,996.0,175.0,79.0,116.0,200.0,209.0,1486.0
16535,Robert Reid_Charlotte Hornets_1989,11714,1989,1778,Robert Reid,SF,33.0,11,NBA,Charlotte Hornets,CHH,82.0,54.0,2152.0,519.0,1214.0,17.0,52.0,502.0,1162.0,152.0,196.0,82.0,220.0,302.0,153.0,53.0,20.0,106.0,235.0,1207.0
16536,Rod Higgins_Golden State Warriors_1989,11715,1989,2092,Rod Higgins,PF,29.0,7,NBA,Golden State Warriors,GSW,81.0,1.0,1887.0,301.0,633.0,66.0,168.0,235.0,465.0,188.0,229.0,111.0,265.0,376.0,160.0,39.0,42.0,76.0,172.0,856.0
16537,Rod Strickland_New York Knicks_1989,11716,1989,2461,Rod Strickland,PG,22.0,1,NBA,New York Knicks,NYK,81.0,10.0,1358.0,265.0,567.0,19.0,59.0,246.0,508.0,172.0,231.0,51.0,109.0,160.0,319.0,98.0,3.0,148.0,142.0,721.0
16538,Rodney McCray_Sacramento Kings_1989,11717,1989,2146,Rodney McCray,SF,27.0,6,NBA,Sacramento Kings,SAC,68.0,65.0,2435.0,340.0,729.0,5.0,22.0,335.0,707.0,169.0,234.0,143.0,371.0,514.0,293.0,57.0,36.0,168.0,121.0,854.0
16539,Rolando Blackman_Dallas Mavericks_1989,11718,1989,2033,Rolando Blackman,SG,29.0,8,NBA,Dallas Mavericks,DAL,78.0,78.0,2946.0,594.0,1249.0,30.0,85.0,564.0,1164.0,316.0,370.0,70.0,203.0,273.0,288.0,65.0,20.0,165.0,137.0,1534.0
16540,Rolando Ferreira_Portland Trail Blazers_1989,11719,1989,2462,Rolando Ferreira,C,24.0,1,NBA,Portland Trail Blazers,POR,12.0,0.0,34.0,1.0,18.0,0.0,0.0,1.0,18.0,7.0,8.0,4.0,9.0,13.0,1.0,0.0,1.0,6.0,7.0,9.0
16541,Ron Anderson_Philadelphia 76ers_1989,11720,1989,2201,Ron Anderson,SF,30.0,5,NBA,Philadelphia 76ers,PHI,82.0,12.0,2618.0,566.0,1152.0,2.0,11.0,564.0,1141.0,196.0,229.0,167.0,239.0,406.0,139.0,71.0,23.0,126.0,166.0,1330.0
16542,Ron Cavenall_New Jersey Nets_1989,11721,1989,2202,Ron Cavenall,C,29.0,2,NBA,New Jersey Nets,NJN,5.0,0.0,16.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0
16543,Ron Grandison_Boston Celtics_1989,11722,1989,2463,Ron Grandison,PF,24.0,1,NBA,Boston Celtics,BOS,72.0,0.0,528.0,59.0,142.0,0.0,10.0,59.0,132.0,59.0,80.0,47.0,45.0,92.0,42.0,18.0,3.0,36.0,71.0,177.0
16544,Ron Harper_Cleveland Cavaliers_1989,11723,1989,2335,Ron Harper,SG,25.0,3,NBA,Cleveland Cavaliers,CLE,82.0,82.0,2851.0,587.0,1149.0,29.0,116.0,558.0,1033.0,323.0,430.0,122.0,287.0,409.0,434.0,185.0,74.0,230.0,224.0,1526.0
16545,Rony Seikaly_Miami Heat_1989,11724,1989,2464,Rony Seikaly,C,23.0,1,NBA,Miami Heat,MIA,78.0,62.0,1962.0,333.0,744.0,1.0,4.0,332.0,740.0,181.0,354.0,204.0,345.0,549.0,55.0,46.0,96.0,200.0,258.0,848.0
16546,Rory Sparrow_Miami Heat_1989,11725,1989,1965,Rory Sparrow,PG,30.0,9,NBA,Miami Heat,MIA,80.0,79.0,2613.0,444.0,982.0,18.0,74.0,426.0,908.0,94.0,107.0,55.0,161.0,216.0,429.0,103.0,17.0,204.0,168.0,1000.0
16547,Roy Hinson_New Jersey Nets_1989,11726,1989,2147,Roy Hinson,SF,27.0,6,NBA,New Jersey Nets,NJN,82.0,39.0,2542.0,495.0,1027.0,0.0,2.0,495.0,1025.0,318.0,420.0,152.0,370.0,522.0,71.0,34.0,121.0,165.0,298.0,1308.0
16548,Roy Tarpley_Dallas Mavericks_1989,11727,1989,2337,Roy Tarpley,PF,24.0,3,NBA,Dallas Mavericks,DAL,19.0,6.0,591.0,131.0,242.0,0.0,1.0,131.0,241.0,66.0,96.0,77.0,141.0,218.0,17.0,28.0,30.0,45.0,70.0,328.0
16549,Russ Schoene_Seattle SuperSonics_1989,11728,1989,2094,Russ Schoene,PF,28.0,4,NBA,Seattle SuperSonics,SEA,69.0,1.0,774.0,135.0,349.0,42.0,110.0,93.0,239.0,46.0,57.0,58.0,107.0,165.0,36.0,37.0,24.0,48.0,136.0,358.0
16550,Sam Bowie_Portland Trail Blazers_1989,11729,1989,2203,Sam Bowie,C,27.0,4,NBA,Portland Trail Blazers,POR,20.0,0.0,412.0,69.0,153.0,5.0,7.0,64.0,146.0,28.0,49.0,36.0,70.0,106.0,36.0,7.0,33.0,33.0,43.0,171.0
16551,Sam Perkins_Dallas Mavericks_1989,11730,1989,2204,Sam Perkins,PF,27.0,5,NBA,Dallas Mavericks,DAL,78.0,77.0,2860.0,445.0,959.0,7.0,38.0,438.0,921.0,274.0,329.0,235.0,453.0,688.0,127.0,76.0,92.0,141.0,224.0,1171.0
16552,Sam Vincent_Chicago Bulls_1989,11731,1989,2268,Sam Vincent,PG,25.0,4,NBA,Chicago Bulls,CHI,70.0,56.0,1703.0,274.0,566.0,2.0,17.0,272.0,549.0,106.0,129.0,34.0,156.0,190.0,335.0,53.0,10.0,142.0,124.0,656.0
16553,Scott Brooks_Philadelphia 76ers_1989,11732,1989,2465,Scott Brooks,PG,23.0,1,NBA,Philadelphia 76ers,PHI,82.0,6.0,1372.0,156.0,371.0,55.0,153.0,101.0,218.0,61.0,69.0,19.0,75.0,94.0,306.0,69.0,3.0,65.0,116.0,428.0
16554,Scott Hastings_Miami Heat_1989,11733,1989,2095,Scott Hastings,C,28.0,7,NBA,Miami Heat,MIA,75.0,6.0,1206.0,143.0,328.0,9.0,28.0,134.0,300.0,91.0,107.0,72.0,159.0,231.0,59.0,32.0,42.0,68.0,203.0,386.0
16555,Scott Roth_Utah Jazz_1989,11735,1989,2393,Scott Roth,SF,25.0,2,NBA,Utah Jazz,UTA,16.0,0.0,72.0,7.0,24.0,1.0,6.0,6.0,18.0,8.0,11.0,0.0,8.0,8.0,7.0,5.0,1.0,7.0,14.0,23.0
16556,Scott Roth_San Antonio Spurs_1989,11736,1989,2393,Scott Roth,SF,25.0,2,NBA,San Antonio Spurs,SAS,47.0,3.0,464.0,52.0,143.0,2.0,10.0,50.0,133.0,52.0,76.0,20.0,36.0,56.0,48.0,19.0,4.0,33.0,55.0,158.0
16557,Scott Skiles_Indiana Pacers_1989,11737,1989,2338,Scott Skiles,PG,24.0,3,NBA,Indiana Pacers,IND,80.0,13.0,1571.0,198.0,442.0,20.0,75.0,178.0,367.0,130.0,144.0,21.0,128.0,149.0,390.0,64.0,2.0,177.0,151.0,546.0
16558,Scottie Pippen_Chicago Bulls_1989,11738,1989,2394,Scottie Pippen,SF,23.0,2,NBA,Chicago Bulls,CHI,73.0,56.0,2413.0,413.0,867.0,21.0,77.0,392.0,790.0,201.0,301.0,138.0,307.0,445.0,256.0,139.0,61.0,199.0,261.0,1048.0
16559,Sedale Threatt_Seattle SuperSonics_1989,11739,1989,2150,Sedale Threatt,PG,27.0,6,NBA,Seattle SuperSonics,SEA,63.0,0.0,1220.0,235.0,476.0,11.0,30.0,224.0,446.0,63.0,77.0,31.0,86.0,117.0,238.0,83.0,4.0,77.0,155.0,544.0
16560,Sedric Toney_Indiana Pacers_1989,11740,1989,2269,Sedric Toney,PG,26.0,3,NBA,Indiana Pacers,IND,2.0,0.0,9.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0
16561,Shelton Jones_San Antonio Spurs_1989,11742,1989,2466,Shelton Jones,SF,22.0,1,NBA,San Antonio Spurs,SAS,7.0,0.0,92.0,9.0,25.0,0.0,0.0,9.0,25.0,8.0,13.0,6.0,10.0,16.0,7.0,2.0,2.0,7.0,8.0,26.0
16562,Shelton Jones_Golden State Warriors_1989,11743,1989,2466,Shelton Jones,SF,22.0,1,NBA,Golden State Warriors,GSW,2.0,0.0,13.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,6.0
16563,Shelton Jones_Philadelphia 76ers_1989,11744,1989,2466,Shelton Jones,SF,22.0,1,NBA,Philadelphia 76ers,PHI,42.0,34.0,577.0,81.0,179.0,0.0,1.0,81.0,178.0,50.0,67.0,24.0,71.0,95.0,33.0,16.0,13.0,39.0,50.0,212.0
16564,Sidney Green_New York Knicks_1989,11745,1989,2151,Sidney Green,PF,28.0,6,NBA,New York Knicks,NYK,82.0,0.0,1277.0,194.0,422.0,0.0,3.0,194.0,419.0,129.0,170.0,157.0,237.0,394.0,76.0,47.0,18.0,125.0,172.0,517.0
