,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
16279,13683,1994,2705,Chris Smith,PG,23.0,2,NBA,MIN,80.0,16.0,1617.0,184.0,423.0,10.0,39.0,174.0,384.0,95.0,141.0,15.0,107.0,122.0,285.0,38.0,18.0,101.0,131.0,473.0
16280,13684,1994,2781,Chris Webber,C,20.0,1,NBA,GSW,76.0,76.0,2438.0,572.0,1037.0,0.0,14.0,572.0,1023.0,189.0,355.0,305.0,389.0,694.0,272.0,93.0,164.0,206.0,247.0,1333.0
16281,13685,1994,2782,Chris Whitney,PG,22.0,1,NBA,SAS,40.0,4.0,339.0,25.0,82.0,10.0,30.0,15.0,52.0,12.0,15.0,5.0,24.0,29.0,53.0,11.0,1.0,37.0,53.0,72.0
16282,13686,1994,2706,Christian Laettner,PF,24.0,2,NBA,MIN,70.0,67.0,2428.0,396.0,883.0,6.0,25.0,390.0,858.0,375.0,479.0,160.0,442.0,602.0,307.0,87.0,86.0,259.0,264.0,1173.0
16283,13687,1994,2048,Chuck Nevitt,C,34.0,9,NBA,SAS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
16284,13688,1994,2292,Chuck Person,SF,29.0,8,NBA,MIN,77.0,37.0,2029.0,356.0,843.0,100.0,272.0,256.0,571.0,82.0,108.0,55.0,198.0,253.0,185.0,45.0,12.0,121.0,164.0,894.0
16285,13689,1994,2490,Chucky Brown,SF,25.0,5,NBA,DAL,1.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
16286,13690,1994,2707,Clarence Weatherspoon,SF,23.0,2,NBA,PHI,82.0,82.0,3147.0,602.0,1246.0,4.0,17.0,598.0,1229.0,298.0,430.0,254.0,578.0,832.0,192.0,100.0,116.0,195.0,152.0,1506.0
16287,13691,1994,2492,Clifford Robinson,C,27.0,5,NBA,POR,82.0,64.0,2853.0,641.0,1404.0,13.0,53.0,628.0,1351.0,352.0,460.0,164.0,386.0,550.0,159.0,118.0,111.0,169.0,263.0,1647.0
16288,13692,1994,2110,Clyde Drexler,SG,31.0,11,NBA,POR,68.0,68.0,2334.0,473.0,1105.0,71.0,219.0,402.0,886.0,286.0,368.0,154.0,291.0,445.0,333.0,98.0,34.0,167.0,202.0,1303.0
16289,13693,1994,2414,Corey Gaines,SG,28.0,4,NBA,NYK,18.0,0.0,78.0,9.0,20.0,2.0,5.0,7.0,15.0,13.0,15.0,3.0,10.0,13.0,30.0,2.0,0.0,5.0,12.0,33.0
16290,13694,1994,2708,Corey Williams,PG,23.0,2,NBA,MIN,4.0,0.0,46.0,5.0,13.0,0.0,1.0,5.0,12.0,1.0,1.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,11.0
16291,13695,1994,2783,Corie Blount,PF,25.0,1,NBA,CHI,67.0,8.0,690.0,76.0,174.0,0.0,0.0,76.0,174.0,46.0,75.0,76.0,118.0,194.0,56.0,19.0,33.0,52.0,93.0,198.0
16292,13696,1994,2111,Craig Ehlo,SG,32.0,11,NBA,ATL,82.0,0.0,2147.0,316.0,708.0,77.0,221.0,239.0,487.0,112.0,154.0,71.0,208.0,279.0,273.0,136.0,26.0,130.0,161.0,821.0
16293,13697,1994,2644,Dale Davis,PF,24.0,3,NBA,IND,66.0,64.0,2292.0,308.0,582.0,0.0,1.0,308.0,581.0,155.0,294.0,280.0,438.0,718.0,100.0,48.0,106.0,102.0,214.0,771.0
16294,13698,1994,2112,Dale Ellis,SF,33.0,11,NBA,SAS,77.0,75.0,2590.0,478.0,967.0,131.0,332.0,347.0,635.0,83.0,107.0,70.0,185.0,255.0,80.0,66.0,11.0,75.0,141.0,1170.0
16295,13699,1994,2416,Dan Majerle,SG,28.0,6,NBA,PHO,80.0,76.0,3207.0,476.0,1138.0,192.0,503.0,284.0,635.0,176.0,238.0,120.0,229.0,349.0,275.0,129.0,43.0,137.0,153.0,1320.0
16296,13700,1994,2575,Dan O'Sullivan,C,25.0,3,NBA,DET,13.0,0.0,56.0,4.0,12.0,0.0,0.0,4.0,12.0,9.0,12.0,2.0,8.0,10.0,3.0,0.0,0.0,3.0,10.0,17.0
16297,13701,1994,2493,Dana Barros,PG,26.0,5,NBA,PHI,81.0,70.0,2519.0,412.0,878.0,135.0,354.0,277.0,524.0,116.0,145.0,28.0,168.0,196.0,424.0,107.0,5.0,167.0,96.0,1075.0
16298,13702,1994,1987,Danny Ainge,SG,34.0,13,NBA,PHO,68.0,1.0,1555.0,224.0,537.0,80.0,244.0,144.0,293.0,78.0,94.0,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0
16299,13703,1994,2576,Danny Ferry,PF,27.0,4,NBA,CLE,70.0,1.0,965.0,149.0,334.0,14.0,51.0,135.0,283.0,38.0,43.0,47.0,94.0,141.0,74.0,28.0,22.0,41.0,113.0,350.0
16300,13704,1994,2417,Danny Manning,PF,27.0,6,NBA,TOT,68.0,66.0,2520.0,586.0,1201.0,3.0,17.0,583.0,1184.0,228.0,341.0,131.0,334.0,465.0,261.0,99.0,82.0,233.0,260.0,1403.0
16301,13705,1994,2417,Danny Manning,PF,27.0,6,NBA,LAC,42.0,41.0,1595.0,409.0,829.0,2.0,14.0,407.0,815.0,174.0,258.0,82.0,214.0,296.0,176.0,53.0,57.0,147.0,167.0,994.0
16302,13706,1994,2417,Danny Manning,PF,27.0,6,NBA,ATL,26.0,25.0,925.0,177.0,372.0,1.0,3.0,176.0,369.0,54.0,83.0,49.0,120.0,169.0,85.0,46.0,25.0,86.0,93.0,409.0
16303,13707,1994,1988,Danny Schayes,C,34.0,13,NBA,TOT,36.0,6.0,363.0,28.0,84.0,0.0,0.0,28.0,84.0,29.0,32.0,31.0,48.0,79.0,13.0,10.0,10.0,23.0,45.0,85.0
16304,13708,1994,1988,Danny Schayes,C,34.0,13,NBA,MIL,23.0,6.0,230.0,14.0,46.0,0.0,0.0,14.0,46.0,21.0,22.0,16.0,29.0,45.0,5.0,5.0,8.0,14.0,27.0,49.0
16305,13709,1994,1988,Danny Schayes,C,34.0,13,NBA,LAL,13.0,0.0,133.0,14.0,38.0,0.0,0.0,14.0,38.0,8.0,10.0,15.0,19.0,34.0,8.0,5.0,2.0,9.0,18.0,36.0
16306,13710,1994,2784,Darnell Mee,SG,22.0,1,NBA,DEN,38.0,0.0,285.0,28.0,88.0,5.0,24.0,23.0,64.0,12.0,27.0,17.0,18.0,35.0,16.0,15.0,13.0,18.0,34.0,73.0
16307,13711,1994,2785,Darren Morningstar,C,24.0,1,NBA,TOT,23.0,15.0,367.0,39.0,82.0,0.0,0.0,39.0,82.0,18.0,30.0,31.0,50.0,81.0,15.0,14.0,2.0,19.0,70.0,96.0
16308,13712,1994,2785,Darren Morningstar,C,24.0,1,NBA,DAL,22.0,15.0,363.0,38.0,81.0,0.0,0.0,38.0,81.0,18.0,30.0,31.0,49.0,80.0,15.0,14.0,2.0,19.0,69.0,94.0
16309,13713,1994,2785,Darren Morningstar,C,24.0,1,NBA,UTA,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
16310,13714,1994,2577,Dave Jamerson,SG,26.0,3,NBA,TOT,5.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0
16311,13715,1994,2577,Dave Jamerson,SG,26.0,3,NBA,UTA,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16312,13716,1994,2577,Dave Jamerson,SG,26.0,3,NBA,NJN,4.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
16313,13717,1994,2709,Dave Johnson,SG,23.0,2,NBA,CHI,17.0,0.0,119.0,17.0,54.0,0.0,1.0,17.0,53.0,13.0,21.0,9.0,7.0,16.0,4.0,4.0,0.0,9.0,7.0,47.0
16314,13718,1994,2645,David Benoit,SF,25.0,3,NBA,UTA,55.0,18.0,1070.0,139.0,361.0,12.0,59.0,127.0,302.0,68.0,88.0,89.0,171.0,260.0,23.0,23.0,37.0,37.0,115.0,358.0
16315,13719,1994,2494,David Robinson,C,28.0,5,NBA,SAS,80.0,80.0,3241.0,840.0,1658.0,10.0,29.0,830.0,1629.0,693.0,925.0,241.0,614.0,855.0,381.0,139.0,265.0,253.0,228.0,2383.0
16316,13720,1994,2786,David Wesley,PG,23.0,1,NBA,NJN,60.0,0.0,542.0,64.0,174.0,11.0,47.0,53.0,127.0,44.0,53.0,10.0,34.0,44.0,123.0,38.0,4.0,52.0,47.0,183.0
16317,13721,1994,2298,David Wingate,SG,30.0,8,NBA,CHH,50.0,36.0,1005.0,136.0,283.0,4.0,12.0,132.0,271.0,34.0,51.0,30.0,104.0,134.0,104.0,42.0,6.0,53.0,85.0,310.0
16318,13722,1994,2420,David Wood,PF,29.0,4,NBA,DET,78.0,3.0,1182.0,119.0,259.0,22.0,49.0,97.0,210.0,62.0,82.0,104.0,135.0,239.0,51.0,39.0,19.0,35.0,201.0,322.0
16319,13723,1994,2578,Dee Brown,SG,25.0,4,NBA,BOS,77.0,76.0,2867.0,490.0,1021.0,30.0,96.0,460.0,925.0,182.0,219.0,63.0,237.0,300.0,347.0,156.0,47.0,126.0,207.0,1192.0
16320,13724,1994,2299,Dell Curry,SG,29.0,8,NBA,CHH,82.0,0.0,2173.0,533.0,1171.0,152.0,378.0,381.0,793.0,117.0,134.0,71.0,191.0,262.0,221.0,98.0,27.0,120.0,161.0,1335.0
16321,13725,1994,2787,Dell Demps,PG,23.0,1,NBA,GSW,2.0,0.0,11.0,2.0,6.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0
16322,13726,1994,2301,Dennis Rodman,PF,32.0,8,NBA,SAS,79.0,51.0,2989.0,156.0,292.0,5.0,24.0,151.0,268.0,53.0,102.0,453.0,914.0,1367.0,184.0,52.0,32.0,138.0,229.0,370.0
16323,13727,1994,2579,Dennis Scott,SF,25.0,4,NBA,ORL,82.0,37.0,2283.0,384.0,949.0,155.0,388.0,229.0,561.0,123.0,159.0,54.0,164.0,218.0,216.0,81.0,32.0,93.0,161.0,1046.0
16324,13728,1994,2117,Derek Harper,PG,32.0,11,NBA,TOT,82.0,55.0,2204.0,303.0,744.0,73.0,203.0,230.0,541.0,112.0,163.0,20.0,121.0,141.0,334.0,125.0,8.0,135.0,163.0,791.0
16325,13729,1994,2117,Derek Harper,PG,32.0,11,NBA,DAL,28.0,28.0,893.0,130.0,342.0,37.0,105.0,93.0,237.0,28.0,50.0,10.0,45.0,55.0,98.0,45.0,4.0,54.0,46.0,325.0
16326,13730,1994,2117,Derek Harper,PG,32.0,11,NBA,NYK,54.0,27.0,1311.0,173.0,402.0,36.0,98.0,137.0,304.0,84.0,113.0,10.0,76.0,86.0,236.0,80.0,4.0,81.0,117.0,466.0
16327,13731,1994,2647,Derek Strong,PF,25.0,3,NBA,MIL,67.0,11.0,1131.0,141.0,341.0,3.0,13.0,138.0,328.0,159.0,206.0,109.0,172.0,281.0,48.0,38.0,14.0,61.0,69.0,444.0
16328,13732,1994,2580,Derrick Coleman,PF,26.0,4,NBA,NJN,77.0,77.0,2778.0,541.0,1209.0,38.0,121.0,503.0,1088.0,439.0,567.0,262.0,608.0,870.0,262.0,68.0,142.0,208.0,209.0,1559.0
16329,13733,1994,2356,Derrick McKey,SF,27.0,7,NBA,IND,76.0,76.0,2613.0,355.0,710.0,9.0,31.0,346.0,679.0,192.0,254.0,129.0,273.0,402.0,327.0,111.0,49.0,228.0,248.0,911.0
16330,13734,1994,2236,Detlef Schrempf,SF,31.0,9,NBA,SEA,81.0,80.0,2728.0,445.0,903.0,22.0,68.0,423.0,835.0,300.0,390.0,144.0,310.0,454.0,275.0,73.0,9.0,173.0,273.0,1212.0
16331,13735,1994,2648,Dikembe Mutombo,C,27.0,3,NBA,DEN,82.0,82.0,2853.0,365.0,642.0,0.0,1.0,365.0,641.0,256.0,439.0,286.0,685.0,971.0,127.0,59.0,336.0,206.0,262.0,986.0
16332,13736,1994,2788,Dino Radja,PF,26.0,1,NBA,BOS,80.0,47.0,2303.0,491.0,942.0,0.0,1.0,491.0,941.0,226.0,301.0,191.0,386.0,577.0,114.0,70.0,67.0,149.0,276.0,1208.0
16333,13737,1994,2118,Doc Rivers,PG,32.0,11,NBA,NYK,19.0,19.0,499.0,55.0,127.0,19.0,52.0,36.0,75.0,14.0,22.0,4.0,35.0,39.0,100.0,25.0,5.0,29.0,44.0,143.0
16334,13738,1994,2058,Dominique Wilkins,SF,34.0,12,NBA,TOT,74.0,74.0,2635.0,698.0,1588.0,85.0,295.0,613.0,1293.0,442.0,522.0,182.0,299.0,481.0,169.0,92.0,30.0,172.0,126.0,1923.0
16335,13739,1994,2058,Dominique Wilkins,SF,34.0,12,NBA,ATL,49.0,49.0,1687.0,430.0,996.0,61.0,198.0,369.0,798.0,275.0,322.0,119.0,186.0,305.0,114.0,63.0,22.0,120.0,87.0,1196.0
16336,13740,1994,2058,Dominique Wilkins,SF,34.0,12,NBA,LAC,25.0,25.0,948.0,268.0,592.0,24.0,97.0,244.0,495.0,167.0,200.0,63.0,113.0,176.0,55.0,29.0,8.0,52.0,39.0,727.0
16337,13741,1994,2711,Don MacLean,SF,24.0,2,NBA,WSB,75.0,69.0,2487.0,517.0,1030.0,3.0,21.0,514.0,1009.0,328.0,398.0,140.0,327.0,467.0,160.0,47.0,22.0,152.0,169.0,1365.0
16338,13742,1994,2649,Donald Hodge,C,24.0,3,NBA,DAL,50.0,0.0,428.0,46.0,101.0,0.0,0.0,46.0,101.0,44.0,52.0,46.0,49.0,95.0,32.0,15.0,13.0,30.0,66.0,136.0
16339,13743,1994,2498,Donald Royal,SF,27.0,4,NBA,ORL,74.0,0.0,1357.0,174.0,347.0,0.0,2.0,174.0,345.0,199.0,269.0,94.0,154.0,248.0,61.0,50.0,16.0,76.0,121.0,547.0
16340,13744,1994,2712,Doug Christie,SG,23.0,2,NBA,LAL,65.0,34.0,1515.0,244.0,562.0,39.0,119.0,205.0,443.0,145.0,208.0,93.0,142.0,235.0,136.0,89.0,28.0,140.0,186.0,672.0
16341,13745,1994,2789,Doug Edwards,PF,23.0,1,NBA,ATL,16.0,0.0,107.0,17.0,49.0,0.0,1.0,17.0,48.0,9.0,16.0,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,43.0
16342,13746,1994,2713,Doug Overton,PG,24.0,2,NBA,WSB,61.0,1.0,749.0,87.0,216.0,1.0,11.0,86.0,205.0,43.0,52.0,19.0,50.0,69.0,92.0,21.0,1.0,54.0,48.0,218.0
16343,13747,1994,2651,Doug Smith,PF,24.0,3,NBA,DAL,79.0,42.0,1684.0,295.0,678.0,2.0,9.0,293.0,669.0,106.0,127.0,114.0,235.0,349.0,119.0,82.0,38.0,93.0,287.0,698.0
16344,13748,1994,2500,Doug West,SG,26.0,5,NBA,MIN,72.0,61.0,2182.0,434.0,891.0,1.0,8.0,433.0,883.0,187.0,231.0,61.0,170.0,231.0,172.0,65.0,24.0,137.0,236.0,1056.0
16345,13749,1994,2581,Duane Causwell,C,25.0,4,NBA,SAC,41.0,8.0,674.0,71.0,137.0,0.0,0.0,71.0,137.0,40.0,68.0,68.0,118.0,186.0,11.0,19.0,49.0,33.0,109.0,182.0
16346,13750,1994,2714,Duane Cooper,PG,24.0,2,NBA,PHO,23.0,2.0,136.0,18.0,41.0,1.0,7.0,17.0,34.0,11.0,15.0,2.0,7.0,9.0,28.0,3.0,0.0,20.0,12.0,48.0
16347,13751,1994,2423,Duane Ferrell,SF,28.0,6,NBA,ATL,72.0,13.0,1155.0,184.0,379.0,1.0,9.0,183.0,370.0,144.0,184.0,62.0,67.0,129.0,65.0,44.0,16.0,64.0,85.0,513.0
16348,13752,1994,2582,Dwayne Schintzius,C,25.0,4,NBA,NJN,30.0,7.0,319.0,29.0,84.0,0.0,0.0,29.0,84.0,10.0,17.0,26.0,63.0,89.0,13.0,7.0,17.0,13.0,49.0,68.0
16349,13753,1994,1921,Earl Cureton,PF,36.0,11,NBA,HOU,2.0,0.0,30.0,2.0,8.0,0.0,0.0,2.0,8.0,0.0,2.0,4.0,8.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0
16350,13754,1994,2239,Ed Pinckney,PF,30.0,9,NBA,BOS,76.0,35.0,1524.0,151.0,289.0,0.0,0.0,151.0,289.0,92.0,125.0,160.0,318.0,478.0,62.0,58.0,44.0,62.0,131.0,394.0
16351,13755,1994,1993,Eddie Johnson,SF,34.0,13,NBA,CHH,73.0,27.0,1460.0,339.0,738.0,59.0,150.0,280.0,588.0,99.0,127.0,80.0,144.0,224.0,125.0,36.0,8.0,84.0,143.0,836.0
16352,13756,1994,2583,Elden Campbell,PF,25.0,4,NBA,LAL,76.0,74.0,2253.0,373.0,808.0,0.0,2.0,373.0,806.0,188.0,273.0,167.0,352.0,519.0,86.0,64.0,146.0,98.0,241.0,934.0
16353,13757,1994,2652,Elliot Perry,PG,24.0,2,NBA,PHO,27.0,9.0,432.0,42.0,113.0,0.0,3.0,42.0,110.0,21.0,28.0,12.0,27.0,39.0,125.0,25.0,1.0,43.0,36.0,105.0
16354,13758,1994,2715,Elmore Spencer,C,24.0,2,NBA,LAC,76.0,63.0,1930.0,288.0,540.0,0.0,2.0,288.0,538.0,97.0,162.0,96.0,319.0,415.0,75.0,30.0,127.0,168.0,208.0,673.0
16355,13759,1994,2119,Ennis Whatley,PG,31.0,8,NBA,ATL,82.0,1.0,1004.0,120.0,236.0,0.0,6.0,120.0,230.0,52.0,66.0,22.0,77.0,99.0,181.0,59.0,2.0,78.0,93.0,292.0
16356,13760,1994,2716,Eric Anderson,PF,23.0,2,NBA,NYK,11.0,0.0,39.0,7.0,17.0,2.0,2.0,5.0,15.0,5.0,14.0,6.0,11.0,17.0,2.0,0.0,1.0,2.0,9.0,21.0
16357,13761,1994,2424,Eric Leckner,C,27.0,5,NBA,PHI,71.0,36.0,1163.0,139.0,286.0,0.0,2.0,139.0,284.0,84.0,130.0,75.0,207.0,282.0,86.0,18.0,34.0,86.0,190.0,362.0
16358,13762,1994,2653,Eric Murdock,PG,25.0,3,NBA,MIL,82.0,76.0,2533.0,477.0,1019.0,69.0,168.0,408.0,851.0,234.0,288.0,91.0,170.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0
16359,13763,1994,2790,Eric Riley,C,23.0,1,NBA,HOU,47.0,2.0,219.0,34.0,70.0,0.0,1.0,34.0,69.0,20.0,37.0,24.0,35.0,59.0,9.0,5.0,9.0,15.0,30.0,88.0
16360,13764,1994,2791,Ervin Johnson,C,26.0,1,NBA,SEA,45.0,3.0,280.0,44.0,106.0,0.0,0.0,44.0,106.0,29.0,46.0,48.0,70.0,118.0,7.0,10.0,22.0,24.0,45.0,117.0
16361,13765,1994,2792,Evers Burns,PF,22.0,1,NBA,SAC,23.0,0.0,143.0,22.0,55.0,0.0,0.0,22.0,55.0,12.0,23.0,13.0,17.0,30.0,9.0,6.0,3.0,7.0,33.0,56.0
16362,13766,1994,2063,Fat Lever,PG,33.0,11,NBA,DAL,81.0,54.0,1947.0,227.0,557.0,26.0,74.0,201.0,483.0,75.0,98.0,83.0,200.0,283.0,213.0,159.0,15.0,88.0,155.0,555.0
16363,13767,1994,2584,Felton Spencer,C,26.0,4,NBA,UTA,79.0,79.0,2210.0,256.0,507.0,0.0,0.0,256.0,507.0,165.0,272.0,235.0,423.0,658.0,43.0,41.0,67.0,127.0,304.0,677.0
16364,13768,1994,2173,Frank Brickowski,C,34.0,10,NBA,TOT,71.0,46.0,2094.0,368.0,754.0,4.0,20.0,364.0,734.0,195.0,254.0,85.0,319.0,404.0,222.0,80.0,27.0,181.0,242.0,935.0
16365,13769,1994,2173,Frank Brickowski,C,34.0,10,NBA,MIL,43.0,40.0,1441.0,251.0,521.0,3.0,18.0,248.0,503.0,148.0,191.0,53.0,226.0,279.0,165.0,52.0,16.0,125.0,165.0,653.0
16366,13770,1994,2173,Frank Brickowski,C,34.0,10,NBA,CHH,28.0,6.0,653.0,117.0,233.0,1.0,2.0,116.0,231.0,47.0,63.0,32.0,93.0,125.0,57.0,28.0,11.0,56.0,77.0,282.0
16367,13771,1994,1995,Frank Johnson,PG,35.0,10,NBA,PHO,70.0,5.0,875.0,134.0,299.0,2.0,12.0,132.0,287.0,54.0,69.0,29.0,53.0,82.0,148.0,41.0,1.0,65.0,120.0,324.0
16368,13772,1994,2793,Gary Alexander,PF,24.0,1,NBA,TOT,11.0,0.0,55.0,8.0,14.0,0.0,0.0,8.0,14.0,3.0,9.0,7.0,8.0,15.0,2.0,3.0,0.0,8.0,10.0,19.0
16369,13773,1994,2793,Gary Alexander,PF,24.0,1,NBA,MIA,4.0,0.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0
16370,13774,1994,2793,Gary Alexander,PF,24.0,1,NBA,CLE,7.0,0.0,43.0,7.0,12.0,0.0,0.0,7.0,12.0,3.0,7.0,6.0,6.0,12.0,1.0,3.0,0.0,7.0,7.0,17.0
16371,13775,1994,2427,Gary Grant,PG,28.0,6,NBA,LAC,78.0,8.0,1533.0,253.0,563.0,17.0,62.0,236.0,501.0,65.0,76.0,42.0,100.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0
16372,13776,1994,2585,Gary Payton,PG,25.0,4,NBA,SEA,82.0,82.0,2881.0,584.0,1159.0,15.0,54.0,569.0,1105.0,166.0,279.0,105.0,164.0,269.0,494.0,188.0,19.0,173.0,227.0,1349.0
16373,13777,1994,2794,Geert Hammink,C,24.0,1,NBA,ORL,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
16374,13778,1994,2795,George Lynch,SF,23.0,1,NBA,LAL,71.0,46.0,1762.0,291.0,573.0,0.0,5.0,291.0,568.0,99.0,166.0,220.0,190.0,410.0,96.0,102.0,27.0,87.0,177.0,681.0
16375,13779,1994,2796,Gerald Madkins,SG,24.0,1,NBA,CLE,22.0,0.0,149.0,11.0,31.0,5.0,15.0,6.0,16.0,8.0,10.0,1.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0
16376,13780,1994,2587,Gerald Paddio,SF,28.0,3,NBA,TOT,18.0,1.0,137.0,22.0,60.0,0.0,1.0,22.0,59.0,9.0,16.0,5.0,11.0,16.0,11.0,4.0,0.0,6.0,9.0,53.0
16377,13781,1994,2587,Gerald Paddio,SF,28.0,3,NBA,IND,7.0,1.0,55.0,9.0,23.0,0.0,0.0,9.0,23.0,1.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,2.0,19.0
16378,13782,1994,2587,Gerald Paddio,SF,28.0,3,NBA,NYK,3.0,0.0,8.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
16379,13783,1994,2587,Gerald Paddio,SF,28.0,3,NBA,WSB,8.0,0.0,74.0,11.0,32.0,0.0,1.0,11.0,31.0,8.0,14.0,5.0,6.0,11.0,7.0,3.0,0.0,2.0,4.0,30.0
16380,13784,1994,2242,Gerald Wilkins,SG,30.0,9,NBA,CLE,82.0,82.0,2768.0,446.0,975.0,84.0,212.0,362.0,763.0,194.0,250.0,106.0,197.0,303.0,255.0,105.0,38.0,131.0,186.0,1170.0
16381,13785,1994,2797,Gheorghe Mureșan,C,22.0,1,NBA,WSB,54.0,2.0,650.0,128.0,235.0,0.0,0.0,128.0,235.0,48.0,71.0,66.0,126.0,192.0,18.0,28.0,48.0,54.0,120.0,304.0
16382,13786,1994,2509,Glen Rice,SF,26.0,5,NBA,MIA,81.0,81.0,2999.0,663.0,1421.0,132.0,346.0,531.0,1075.0,250.0,284.0,76.0,358.0,434.0,184.0,110.0,32.0,130.0,186.0,1708.0
16383,13787,1994,2428,Grant Long,PF,27.0,6,NBA,MIA,69.0,59.0,2201.0,300.0,672.0,1.0,6.0,299.0,666.0,187.0,238.0,190.0,305.0,495.0,170.0,89.0,26.0,125.0,244.0,788.0
16384,13788,1994,2360,Greg Anderson,PF,29.0,6,NBA,DET,77.0,47.0,1624.0,201.0,370.0,1.0,3.0,200.0,367.0,88.0,154.0,183.0,388.0,571.0,51.0,55.0,68.0,94.0,234.0,491.0
16385,13789,1994,2654,Greg Anthony,PG,26.0,3,NBA,NYK,80.0,36.0,1994.0,225.0,571.0,48.0,160.0,177.0,411.0,130.0,168.0,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0
16386,13790,1994,2306,Greg Dreiling,C,31.0,8,NBA,DAL,54.0,19.0,685.0,52.0,104.0,1.0,1.0,51.0,103.0,27.0,38.0,47.0,123.0,170.0,31.0,16.0,24.0,43.0,159.0,132.0
16387,13791,1994,2588,Greg Foster,PF,25.0,4,NBA,MIL,3.0,0.0,19.0,4.0,7.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0
16388,13792,1994,2798,Greg Graham,SG,23.0,1,NBA,PHI,70.0,6.0,889.0,122.0,305.0,2.0,25.0,120.0,280.0,92.0,110.0,21.0,65.0,86.0,66.0,61.0,4.0,65.0,54.0,338.0
16389,13793,1994,2122,Greg Kite,C,32.0,11,NBA,ORL,29.0,0.0,309.0,13.0,35.0,0.0,0.0,13.0,35.0,8.0,22.0,22.0,48.0,70.0,4.0,2.0,12.0,17.0,61.0,34.0
16390,13794,1994,2176,Hakeem Olajuwon,C,31.0,10,NBA,HOU,80.0,80.0,3277.0,894.0,1694.0,8.0,19.0,886.0,1675.0,388.0,542.0,229.0,726.0,955.0,287.0,128.0,297.0,271.0,289.0,2184.0
16391,13795,1994,2799,Harold Ellis,SF,23.0,1,NBA,LAC,49.0,16.0,923.0,159.0,292.0,0.0,4.0,159.0,288.0,106.0,149.0,94.0,59.0,153.0,31.0,73.0,2.0,43.0,97.0,424.0
16392,13796,1994,2718,Harold Miner,SG,22.0,2,NBA,MIA,63.0,31.0,1358.0,254.0,532.0,4.0,6.0,250.0,526.0,149.0,180.0,75.0,81.0,156.0,95.0,31.0,13.0,95.0,132.0,661.0
16393,13797,1994,2430,Harvey Grant,SF,28.0,6,NBA,POR,77.0,73.0,2112.0,356.0,774.0,2.0,7.0,354.0,767.0,84.0,131.0,109.0,242.0,351.0,107.0,70.0,49.0,56.0,179.0,798.0
16394,13798,1994,2511,Haywoode Workman,PG,28.0,3,NBA,IND,65.0,52.0,1714.0,195.0,460.0,18.0,56.0,177.0,404.0,93.0,116.0,32.0,172.0,204.0,404.0,85.0,4.0,151.0,152.0,501.0
16395,13799,1994,2589,Henry James,PF,28.0,4,NBA,LAC,12.0,0.0,75.0,16.0,42.0,4.0,18.0,12.0,24.0,5.0,5.0,6.0,8.0,14.0,1.0,2.0,0.0,2.0,9.0,41.0
