season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
1995,Darnell Mee,SG,23.0,2,DEN,2.0,0.0,8.0,1.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,True
1995,Darrell Armstrong,PG,26.0,1,ORL,3.0,0.0,8.0,3.0,8.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,10.0,True
1995,Darrick Martin,PG,23.0,1,MIN,34.0,9.0,803.0,95.0,233.0,7.0,38.0,88.0,195.0,57.0,65.0,14.0,50.0,64.0,133.0,34.0,0.0,62.0,88.0,254.0,False
1995,David Benoit,SF,26.0,4,UTA,71.0,67.0,1841.0,285.0,587.0,38.0,115.0,247.0,472.0,132.0,157.0,96.0,272.0,368.0,58.0,45.0,47.0,75.0,183.0,740.0,True
1995,David Wesley,PG,24.0,2,BOS,51.0,36.0,1380.0,128.0,313.0,51.0,119.0,77.0,194.0,71.0,94.0,31.0,86.0,117.0,266.0,82.0,9.0,87.0,144.0,378.0,True
1995,Dee Brown,SG,26.0,5,BOS,79.0,69.0,2792.0,437.0,977.0,126.0,327.0,311.0,650.0,236.0,277.0,63.0,186.0,249.0,301.0,110.0,49.0,146.0,181.0,1236.0,True
1995,Dennis Scott,SF,26.0,5,ORL,62.0,10.0,1499.0,283.0,645.0,150.0,352.0,133.0,293.0,86.0,114.0,25.0,121.0,146.0,131.0,45.0,14.0,57.0,119.0,802.0,True
1995,Derek Strong,PF,26.0,4,BOS,70.0,24.0,1344.0,149.0,329.0,2.0,7.0,147.0,322.0,141.0,172.0,136.0,239.0,375.0,44.0,24.0,13.0,79.0,143.0,441.0,True
1995,Derrick Alston,C,22.0,1,PHI,64.0,1.0,1032.0,120.0,258.0,0.0,4.0,120.0,254.0,59.0,120.0,98.0,121.0,219.0,33.0,39.0,35.0,53.0,107.0,299.0,False
1995,Derrick McKey,SF,28.0,8,IND,81.0,81.0,2805.0,411.0,833.0,32.0,89.0,379.0,744.0,221.0,297.0,125.0,269.0,394.0,276.0,125.0,49.0,168.0,260.0,1075.0,True
1995,Derrick Phelps,PG,22.0,1,SAC,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,False
1995,Detlef Schrempf,SF,32.0,10,SEA,82.0,82.0,2886.0,521.0,997.0,93.0,181.0,428.0,816.0,437.0,521.0,135.0,373.0,508.0,310.0,93.0,35.0,176.0,252.0,1572.0,True
1995,Dickey Simpkins,PF,22.0,1,CHI,59.0,5.0,586.0,78.0,184.0,0.0,0.0,78.0,184.0,50.0,72.0,60.0,91.0,151.0,37.0,10.0,7.0,45.0,72.0,206.0,True
1995,Dikembe Mutombo,C,28.0,4,DEN,82.0,82.0,3100.0,349.0,628.0,0.0,0.0,349.0,628.0,248.0,379.0,319.0,710.0,1029.0,113.0,40.0,321.0,192.0,284.0,946.0,True
1995,Dino Radja,PF,27.0,2,BOS,66.0,48.0,2147.0,450.0,919.0,0.0,1.0,450.0,918.0,233.0,307.0,149.0,424.0,573.0,111.0,60.0,86.0,159.0,232.0,1133.0,True
1995,Dominique Wilkins,SF,35.0,13,BOS,77.0,64.0,2423.0,496.0,1169.0,112.0,289.0,384.0,880.0,266.0,340.0,157.0,244.0,401.0,166.0,61.0,14.0,173.0,130.0,1370.0,True
1995,Don MacLean,PF,25.0,3,WSB,39.0,20.0,1052.0,158.0,361.0,10.0,40.0,148.0,321.0,104.0,136.0,46.0,119.0,165.0,51.0,15.0,3.0,44.0,97.0,430.0,False
1995,Donald Hodge,C,25.0,4,DAL,54.0,0.0,633.0,83.0,204.0,4.0,14.0,79.0,190.0,39.0,51.0,40.0,82.0,122.0,41.0,10.0,14.0,39.0,107.0,209.0,False
1995,Donald Royal,SF,28.0,5,ORL,70.0,68.0,1841.0,206.0,434.0,0.0,4.0,206.0,430.0,223.0,299.0,83.0,196.0,279.0,198.0,45.0,16.0,125.0,156.0,635.0,True
1995,Dontonio Wingfield,SF,20.0,1,SEA,20.0,0.0,81.0,18.0,51.0,2.0,12.0,16.0,39.0,8.0,10.0,11.0,19.0,30.0,3.0,5.0,3.0,8.0,15.0,46.0,True
1995,Donyell Marshall,SF,21.0,1,MIN,40.0,8.0,1036.0,158.0,423.0,32.0,106.0,126.0,317.0,83.0,122.0,64.0,132.0,196.0,57.0,25.0,50.0,58.0,63.0,431.0,False
1995,Doug Edwards,PF,24.0,2,ATL,38.0,0.0,212.0,22.0,48.0,0.0,1.0,22.0,47.0,23.0,32.0,19.0,29.0,48.0,13.0,5.0,4.0,22.0,30.0,67.0,True
1995,Doug Lee,SG,30.0,3,SAC,22.0,0.0,75.0,9.0,25.0,7.0,18.0,2.0,7.0,18.0,21.0,0.0,5.0,5.0,5.0,6.0,3.0,5.0,18.0,43.0,False
1995,Doug Overton,PG,25.0,3,WSB,82.0,20.0,1704.0,207.0,498.0,53.0,125.0,154.0,373.0,109.0,125.0,26.0,117.0,143.0,246.0,53.0,2.0,104.0,126.0,576.0,False
1995,Doug Smith,PF,25.0,4,DAL,63.0,0.0,826.0,131.0,314.0,1.0,12.0,130.0,302.0,57.0,75.0,43.0,101.0,144.0,44.0,29.0,26.0,37.0,132.0,320.0,False
1995,Doug West,SG,27.0,6,MIN,71.0,65.0,2328.0,351.0,762.0,11.0,61.0,340.0,701.0,206.0,246.0,60.0,167.0,227.0,185.0,65.0,24.0,126.0,250.0,919.0,False
1995,Duane Causwell,C,26.0,5,SAC,58.0,24.0,820.0,76.0,147.0,0.0,1.0,76.0,146.0,57.0,98.0,57.0,117.0,174.0,15.0,14.0,80.0,33.0,146.0,209.0,False
1995,Duane Ferrell,SF,29.0,7,IND,56.0,1.0,607.0,83.0,173.0,1.0,6.0,82.0,167.0,64.0,85.0,50.0,38.0,88.0,31.0,26.0,6.0,43.0,79.0,231.0,True
1995,Ed Pinckney,PF,31.0,10,MIL,62.0,17.0,835.0,48.0,97.0,0.0,0.0,48.0,97.0,44.0,62.0,65.0,146.0,211.0,21.0,34.0,17.0,26.0,64.0,140.0,False
1995,Eddie Jones,SG,23.0,1,LAL,64.0,58.0,1981.0,342.0,744.0,91.0,246.0,251.0,498.0,122.0,169.0,79.0,170.0,249.0,128.0,131.0,41.0,75.0,175.0,897.0,True
1995,Elden Campbell,PF,26.0,5,LAL,73.0,59.0,2076.0,360.0,785.0,0.0,1.0,360.0,784.0,193.0,290.0,168.0,277.0,445.0,92.0,69.0,132.0,98.0,246.0,913.0,True
1995,Eldridge Recasner,SG,27.0,1,DEN,3.0,0.0,13.0,1.0,6.0,0.0,1.0,1.0,5.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,6.0,True
1995,Elliot Perry,PG,25.0,3,PHO,82.0,51.0,1977.0,306.0,588.0,25.0,60.0,281.0,528.0,158.0,195.0,51.0,100.0,151.0,394.0,156.0,4.0,163.0,142.0,795.0,True
1995,Elmer Bennett,PG,24.0,1,CLE,4.0,0.0,18.0,6.0,11.0,0.0,2.0,6.0,9.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,15.0,True
1995,Elmore Spencer,C,25.0,3,LAC,19.0,8.0,368.0,52.0,118.0,0.0,1.0,52.0,117.0,28.0,50.0,11.0,54.0,65.0,25.0,14.0,23.0,48.0,62.0,132.0,False
1995,Ennis Whatley,PG,32.0,9,ATL,27.0,2.0,292.0,24.0,53.0,2.0,8.0,22.0,45.0,20.0,32.0,9.0,21.0,30.0,54.0,19.0,0.0,19.0,37.0,70.0,True
1995,Eric Leckner,C,28.0,6,DET,57.0,11.0,623.0,87.0,165.0,0.0,2.0,87.0,163.0,51.0,72.0,47.0,127.0,174.0,14.0,15.0,15.0,39.0,122.0,225.0,False
1995,Eric Mobley,C,24.0,1,MIL,46.0,26.0,587.0,78.0,132.0,2.0,2.0,76.0,130.0,22.0,45.0,55.0,98.0,153.0,21.0,8.0,27.0,24.0,63.0,180.0,False
1995,Eric Montross,C,23.0,1,BOS,78.0,75.0,2315.0,307.0,575.0,0.0,1.0,307.0,574.0,167.0,263.0,196.0,370.0,566.0,36.0,29.0,61.0,112.0,299.0,781.0,True
1995,Eric Murdock,PG,26.0,4,MIL,75.0,32.0,2158.0,338.0,814.0,90.0,240.0,248.0,574.0,211.0,267.0,48.0,166.0,214.0,482.0,113.0,12.0,194.0,139.0,977.0,False
1995,Eric Piatkowski,SG,24.0,1,LAC,81.0,11.0,1208.0,201.0,456.0,74.0,198.0,127.0,258.0,90.0,115.0,63.0,70.0,133.0,77.0,37.0,15.0,63.0,150.0,566.0,False
1995,Eric Riley,C,24.0,2,LAC,40.0,4.0,434.0,65.0,145.0,0.0,1.0,65.0,144.0,47.0,64.0,45.0,67.0,112.0,11.0,17.0,35.0,31.0,78.0,177.0,False
1995,Ervin Johnson,C,27.0,2,SEA,64.0,30.0,907.0,85.0,192.0,0.0,1.0,85.0,191.0,29.0,46.0,101.0,188.0,289.0,16.0,17.0,67.0,54.0,163.0,199.0,True
1995,Felton Spencer,C,27.0,5,UTA,34.0,34.0,905.0,105.0,215.0,0.0,0.0,105.0,215.0,107.0,135.0,90.0,170.0,260.0,17.0,12.0,32.0,68.0,131.0,317.0,True
1995,Fred Roberts,SF,34.0,11,CLE,21.0,0.0,223.0,28.0,72.0,4.0,11.0,24.0,61.0,20.0,26.0,13.0,21.0,34.0,8.0,6.0,3.0,7.0,26.0,80.0,True
1995,Fred Vinson,SG,24.0,1,ATL,5.0,0.0,27.0,1.0,7.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,True
1995,Gary Grant,PG,29.0,7,LAC,33.0,2.0,470.0,78.0,166.0,4.0,16.0,74.0,150.0,45.0,55.0,8.0,27.0,35.0,93.0,29.0,3.0,44.0,66.0,205.0,False
1995,Gary Payton,PG,26.0,5,SEA,82.0,82.0,3015.0,685.0,1345.0,70.0,232.0,615.0,1113.0,249.0,348.0,108.0,173.0,281.0,583.0,204.0,13.0,201.0,206.0,1689.0,True
1995,Geert Hammink,C,25.0,2,ORL,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,True
1995,George Lynch,SF,24.0,2,LAL,56.0,15.0,953.0,138.0,295.0,3.0,21.0,135.0,274.0,62.0,86.0,75.0,109.0,184.0,62.0,51.0,10.0,73.0,86.0,341.0,True
1995,George McCloud,SF,27.0,5,DAL,42.0,3.0,802.0,144.0,328.0,34.0,89.0,110.0,239.0,80.0,96.0,82.0,65.0,147.0,53.0,23.0,9.0,40.0,71.0,402.0,False
1995,Gerald Madkins,SG,25.0,2,CLE,7.0,0.0,28.0,2.0,6.0,1.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,8.0,True
1995,Gheorghe Mureșan,C,23.0,2,WSB,73.0,58.0,1720.0,303.0,541.0,0.0,0.0,303.0,541.0,124.0,175.0,179.0,309.0,488.0,38.0,48.0,127.0,115.0,259.0,730.0,False
1995,Glen Rice,SF,27.0,6,MIA,82.0,82.0,3014.0,667.0,1403.0,185.0,451.0,482.0,952.0,312.0,365.0,99.0,279.0,378.0,192.0,112.0,14.0,153.0,203.0,1831.0,False
1995,Glenn Robinson,SF,22.0,1,MIL,80.0,76.0,2958.0,636.0,1410.0,86.0,268.0,550.0,1142.0,397.0,499.0,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,False
1995,Grant Hill,SF,22.0,1,DET,70.0,69.0,2678.0,508.0,1064.0,4.0,27.0,504.0,1037.0,374.0,511.0,125.0,320.0,445.0,353.0,124.0,62.0,202.0,203.0,1394.0,False
1995,Grant Long,PF,28.0,7,MIA,2.0,2.0,62.0,5.0,12.0,0.0,0.0,5.0,12.0,6.0,10.0,1.0,10.0,11.0,4.0,2.0,0.0,4.0,11.0,16.0,False
1995,Grant Long,PF,28.0,7,ATL,79.0,77.0,2579.0,337.0,704.0,11.0,31.0,326.0,673.0,238.0,315.0,190.0,405.0,595.0,127.0,107.0,34.0,151.0,232.0,923.0,True
1995,Greg Anderson,PF,30.0,7,ATL,51.0,0.0,622.0,57.0,104.0,0.0,0.0,57.0,104.0,34.0,71.0,62.0,126.0,188.0,17.0,23.0,32.0,32.0,103.0,148.0,True
1995,Greg Dreiling,C,32.0,9,CLE,58.0,3.0,483.0,42.0,102.0,0.0,0.0,42.0,102.0,26.0,41.0,32.0,84.0,116.0,22.0,6.0,22.0,25.0,108.0,110.0,True
1995,Greg Foster,PF,26.0,5,CHI,17.0,3.0,299.0,41.0,86.0,0.0,0.0,41.0,86.0,22.0,31.0,18.0,36.0,54.0,16.0,2.0,8.0,17.0,54.0,104.0,True
1995,Greg Foster,PF,26.0,5,MIN,61.0,0.0,845.0,109.0,232.0,7.0,23.0,102.0,209.0,56.0,80.0,67.0,138.0,205.0,23.0,13.0,20.0,54.0,129.0,281.0,False
1995,Greg Graham,SG,24.0,2,PHI,50.0,7.0,775.0,95.0,223.0,6.0,28.0,89.0,195.0,55.0,73.0,19.0,43.0,62.0,66.0,29.0,6.0,48.0,76.0,251.0,False
1995,Greg Grant,PG,28.0,5,DEN,14.0,0.0,151.0,10.0,33.0,2.0,7.0,8.0,26.0,9.0,12.0,2.0,7.0,9.0,43.0,6.0,2.0,14.0,20.0,31.0,True
1995,Greg Kite,C,33.0,12,IND,9.0,0.0,61.0,3.0,14.0,0.0,0.0,3.0,14.0,2.0,10.0,10.0,8.0,18.0,1.0,0.0,0.0,5.0,13.0,8.0,True
1995,Greg Minor,SG,23.0,1,BOS,63.0,8.0,945.0,155.0,301.0,2.0,12.0,153.0,289.0,65.0,78.0,49.0,88.0,137.0,66.0,32.0,16.0,44.0,89.0,377.0,True
1995,Hakeem Olajuwon,C,32.0,11,HOU,72.0,72.0,2853.0,798.0,1545.0,3.0,16.0,795.0,1529.0,406.0,537.0,172.0,603.0,775.0,255.0,133.0,242.0,237.0,250.0,2005.0,True
1995,Harold Ellis,SF,24.0,2,LAC,69.0,7.0,656.0,91.0,189.0,1.0,13.0,90.0,176.0,69.0,117.0,56.0,32.0,88.0,40.0,67.0,12.0,49.0,102.0,252.0,False
1995,Harold Miner,SG,23.0,3,MIA,45.0,16.0,871.0,123.0,305.0,14.0,49.0,109.0,256.0,69.0,95.0,38.0,79.0,117.0,69.0,15.0,6.0,77.0,85.0,329.0,False
1995,Harvey Grant,PF,29.0,7,POR,75.0,14.0,1771.0,286.0,621.0,8.0,26.0,278.0,595.0,103.0,146.0,103.0,181.0,284.0,82.0,56.0,53.0,62.0,163.0,683.0,True
1995,Haywoode Workman,PG,29.0,4,IND,69.0,14.0,1028.0,101.0,269.0,35.0,98.0,66.0,171.0,55.0,74.0,21.0,90.0,111.0,194.0,59.0,5.0,73.0,115.0,292.0,True
1995,Henry Turner,PF,28.0,2,SAC,30.0,0.0,149.0,23.0,57.0,2.0,5.0,21.0,52.0,20.0,35.0,17.0,11.0,28.0,7.0,8.0,1.0,12.0,20.0,68.0,False
1995,Horace Grant,PF,29.0,8,ORL,74.0,74.0,2693.0,401.0,707.0,0.0,8.0,401.0,699.0,146.0,211.0,223.0,492.0,715.0,173.0,76.0,88.0,85.0,203.0,948.0,True
1995,Hot Rod Williams,PF,32.0,9,CLE,74.0,73.0,2641.0,366.0,810.0,1.0,5.0,365.0,805.0,196.0,286.0,173.0,334.0,507.0,192.0,83.0,101.0,149.0,211.0,929.0,True
1995,Howard Eisley,PG,22.0,1,MIN,34.0,4.0,496.0,37.0,105.0,8.0,32.0,29.0,73.0,31.0,40.0,10.0,32.0,42.0,77.0,18.0,5.0,42.0,78.0,113.0,False
1995,Isaiah Rider,SG,23.0,2,MIN,75.0,67.0,2645.0,558.0,1249.0,139.0,396.0,419.0,853.0,277.0,339.0,90.0,159.0,249.0,245.0,69.0,23.0,232.0,194.0,1532.0,False
1995,Ivano Newbill,SF,24.0,1,DET,34.0,0.0,331.0,16.0,45.0,0.0,0.0,16.0,45.0,8.0,22.0,40.0,41.0,81.0,17.0,12.0,11.0,12.0,60.0,40.0,False
1995,Jalen Rose,SF,22.0,1,DEN,81.0,37.0,1798.0,227.0,500.0,36.0,114.0,191.0,386.0,173.0,234.0,57.0,160.0,217.0,389.0,65.0,22.0,160.0,206.0,663.0,True
1995,Jamal Mashburn,SF,22.0,2,DAL,80.0,80.0,2980.0,683.0,1566.0,113.0,344.0,570.0,1222.0,447.0,605.0,116.0,215.0,331.0,298.0,82.0,8.0,235.0,190.0,1926.0,False
1995,James Blackwell,PG,26.0,1,BOS,9.0,0.0,61.0,6.0,10.0,0.0,0.0,6.0,10.0,2.0,3.0,2.0,6.0,8.0,6.0,3.0,0.0,3.0,7.0,14.0,True
1995,James Donaldson,C,37.0,14,UTA,43.0,40.0,613.0,44.0,74.0,0.0,0.0,44.0,74.0,22.0,31.0,19.0,88.0,107.0,14.0,6.0,28.0,22.0,66.0,110.0,True
1995,James Edwards,C,39.0,18,POR,28.0,0.0,266.0,32.0,83.0,0.0,0.0,32.0,83.0,11.0,17.0,10.0,33.0,43.0,8.0,5.0,8.0,14.0,44.0,75.0,True
1995,James Robinson,PG,24.0,2,POR,71.0,25.0,1539.0,255.0,624.0,76.0,223.0,179.0,401.0,65.0,110.0,42.0,90.0,132.0,180.0,48.0,13.0,127.0,142.0,651.0,True
1995,Jamie Watson,SF,22.0,1,UTA,60.0,1.0,673.0,76.0,152.0,5.0,19.0,71.0,133.0,38.0,56.0,16.0,58.0,74.0,59.0,35.0,11.0,51.0,86.0,195.0,True
1995,Jaren Jackson,SG,27.0,5,PHI,21.0,1.0,257.0,25.0,68.0,4.0,15.0,21.0,53.0,16.0,24.0,18.0,24.0,42.0,19.0,9.0,5.0,17.0,33.0,70.0,False
1995,Jason Kidd,PG,21.0,1,DAL,79.0,79.0,2668.0,330.0,857.0,70.0,257.0,260.0,600.0,192.0,275.0,152.0,278.0,430.0,607.0,151.0,24.0,250.0,146.0,922.0,False
1995,Jay Humphries,SG,32.0,11,UTA,12.0,0.0,149.0,4.0,25.0,2.0,3.0,2.0,22.0,0.0,0.0,2.0,8.0,10.0,9.0,7.0,0.0,12.0,25.0,10.0,True
1995,Jay Humphries,PG,32.0,11,BOS,6.0,0.0,52.0,4.0,9.0,0.0,1.0,4.0,8.0,2.0,4.0,2.0,1.0,3.0,10.0,2.0,0.0,5.0,10.0,10.0,True
1995,Jeff Grayer,SG,29.0,7,PHI,47.0,25.0,1098.0,163.0,381.0,5.0,15.0,158.0,366.0,58.0,83.0,58.0,91.0,149.0,74.0,27.0,4.0,56.0,80.0,389.0,False
1995,Jeff Hornacek,SG,31.0,9,UTA,81.0,81.0,2696.0,482.0,937.0,89.0,219.0,393.0,718.0,284.0,322.0,53.0,157.0,210.0,347.0,129.0,17.0,145.0,181.0,1337.0,True
1995,Jeff Malone,SG,33.0,12,PHI,19.0,19.0,660.0,144.0,284.0,11.0,28.0,133.0,256.0,51.0,59.0,11.0,44.0,55.0,29.0,15.0,0.0,29.0,35.0,350.0,False
1995,Jeff Turner,PF,32.0,9,ORL,49.0,5.0,576.0,73.0,178.0,27.0,75.0,46.0,103.0,26.0,29.0,23.0,74.0,97.0,38.0,12.0,3.0,22.0,102.0,199.0,True
1995,Jerome Harmon,SG,25.0,1,PHI,10.0,0.0,158.0,21.0,53.0,1.0,1.0,20.0,52.0,3.0,6.0,9.0,14.0,23.0,12.0,9.0,0.0,7.0,12.0,46.0,False
1995,Jerome Kersey,SF,32.0,11,POR,63.0,0.0,1143.0,203.0,489.0,7.0,27.0,196.0,462.0,95.0,124.0,93.0,163.0,256.0,82.0,52.0,35.0,64.0,173.0,508.0,True
1995,Jim Jackson,SG,24.0,3,DAL,51.0,51.0,1982.0,484.0,1026.0,35.0,110.0,449.0,916.0,306.0,380.0,120.0,140.0,260.0,191.0,28.0,12.0,160.0,92.0,1309.0,False
1995,Jim Les,PG,31.0,7,ATL,24.0,0.0,188.0,11.0,38.0,5.0,23.0,6.0,15.0,23.0,27.0,6.0,20.0,26.0,44.0,4.0,0.0,21.0,28.0,50.0,True
1995,Jim McIlvaine,C,22.0,1,WSB,55.0,0.0,534.0,34.0,71.0,0.0,0.0,34.0,71.0,28.0,41.0,40.0,65.0,105.0,10.0,10.0,60.0,19.0,95.0,96.0,False
1995,Jo Jo English,SG,24.0,3,CHI,8.0,0.0,127.0,15.0,39.0,3.0,12.0,12.0,27.0,10.0,13.0,1.0,2.0,3.0,7.0,7.0,1.0,6.0,19.0,43.0,True
1995,Joe Dumars,SG,31.0,10,DET,67.0,67.0,2544.0,417.0,970.0,103.0,338.0,314.0,632.0,277.0,344.0,47.0,111.0,158.0,368.0,72.0,7.0,219.0,153.0,1214.0,False
1995,Joe Kleine,C,33.0,10,PHO,75.0,42.0,968.0,119.0,265.0,0.0,2.0,119.0,263.0,42.0,49.0,82.0,177.0,259.0,39.0,14.0,18.0,35.0,174.0,280.0,True
1995,John Battle,SG,32.0,10,CLE,28.0,0.0,280.0,43.0,114.0,11.0,31.0,32.0,83.0,19.0,26.0,3.0,8.0,11.0,37.0,8.0,1.0,17.0,28.0,116.0,True
1995,John Crotty,PG,25.0,3,UTA,80.0,0.0,1019.0,93.0,231.0,11.0,36.0,82.0,195.0,98.0,121.0,27.0,70.0,97.0,205.0,39.0,6.0,70.0,105.0,295.0,True
1995,John Salley,C,30.0,9,MIA,75.0,50.0,1955.0,197.0,395.0,0.0,0.0,197.0,395.0,153.0,207.0,110.0,226.0,336.0,123.0,47.0,85.0,97.0,279.0,547.0,False
1995,John Stockton,PG,32.0,11,UTA,82.0,82.0,2867.0,429.0,791.0,102.0,227.0,327.0,564.0,246.0,306.0,57.0,194.0,251.0,1011.0,194.0,22.0,267.0,215.0,1206.0,True
1995,John Williams,SF,28.0,8,IND,34.0,0.0,402.0,41.0,115.0,4.0,12.0,37.0,103.0,14.0,25.0,23.0,39.0,62.0,27.0,10.0,2.0,35.0,48.0,100.0,True
1995,Johnny Dawkins,PG,31.0,9,DET,50.0,9.0,1170.0,125.0,270.0,25.0,73.0,100.0,197.0,50.0,55.0,28.0,85.0,113.0,205.0,52.0,1.0,86.0,74.0,325.0,False
1995,Johnny Newman,SF,31.0,9,MIL,82.0,11.0,1896.0,226.0,488.0,45.0,128.0,181.0,360.0,137.0,171.0,72.0,101.0,173.0,91.0,69.0,13.0,86.0,234.0,634.0,False
1995,Jon Barry,SG,25.0,3,MIL,52.0,0.0,602.0,57.0,134.0,16.0,48.0,41.0,86.0,61.0,80.0,15.0,34.0,49.0,85.0,30.0,4.0,41.0,54.0,191.0,False
1995,Jon Koncak,C,31.0,10,ATL,62.0,20.0,943.0,77.0,187.0,12.0,36.0,65.0,151.0,13.0,24.0,23.0,161.0,184.0,52.0,36.0,46.0,20.0,137.0,179.0,True
1995,Jud Buechler,SF,26.0,5,CHI,57.0,0.0,605.0,90.0,183.0,15.0,48.0,75.0,135.0,22.0,39.0,36.0,62.0,98.0,50.0,24.0,12.0,30.0,64.0,217.0,True
1995,Juwan Howard,PF,21.0,1,WSB,65.0,52.0,2348.0,455.0,931.0,0.0,7.0,455.0,924.0,194.0,292.0,184.0,361.0,545.0,165.0,52.0,15.0,166.0,236.0,1104.0,False
1995,Karl Malone,PF,31.0,10,UTA,82.0,82.0,3126.0,830.0,1548.0,11.0,41.0,819.0,1507.0,516.0,695.0,156.0,715.0,871.0,285.0,129.0,85.0,236.0,269.0,2187.0,True
1995,Keith Askins,SF,27.0,5,MIA,50.0,5.0,854.0,81.0,207.0,21.0,78.0,60.0,129.0,46.0,57.0,86.0,112.0,198.0,39.0,35.0,17.0,25.0,109.0,229.0,False
1995,Keith Tower,C,24.0,2,ORL,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,True
1995,Ken Norman,SF,30.0,8,ATL,74.0,27.0,1879.0,388.0,856.0,98.0,285.0,290.0,571.0,64.0,140.0,103.0,259.0,362.0,94.0,34.0,20.0,96.0,154.0,938.0,True
1995,Kendall Gill,SG,26.0,5,SEA,73.0,58.0,2125.0,392.0,858.0,63.0,171.0,329.0,687.0,155.0,209.0,99.0,191.0,290.0,192.0,117.0,28.0,138.0,186.0,1002.0,True
1995,Kenny Smith,PG,29.0,8,HOU,81.0,81.0,2030.0,287.0,593.0,142.0,331.0,145.0,262.0,126.0,148.0,27.0,128.0,155.0,323.0,71.0,10.0,123.0,109.0,842.0,True
1995,Kenny Walker,SF,30.0,7,WSB,24.0,0.0,266.0,18.0,42.0,0.0,0.0,18.0,42.0,21.0,28.0,19.0,28.0,47.0,7.0,5.0,5.0,15.0,42.0,57.0,False
1995,Kevin Duckworth,C,30.0,9,WSB,40.0,22.0,818.0,118.0,267.0,2.0,10.0,116.0,257.0,45.0,70.0,65.0,130.0,195.0,20.0,21.0,24.0,59.0,110.0,283.0,False
1995,Kevin Gamble,SF,29.0,8,MIA,77.0,0.0,1223.0,220.0,450.0,39.0,98.0,181.0,352.0,87.0,111.0,29.0,93.0,122.0,119.0,52.0,10.0,49.0,130.0,566.0,False
1995,Kevin Johnson,PG,28.0,8,PHO,47.0,35.0,1352.0,246.0,523.0,4.0,26.0,242.0,497.0,234.0,289.0,32.0,83.0,115.0,360.0,47.0,18.0,105.0,88.0,730.0,True
1995,Kevin Pritchard,PG,27.0,3,PHI,5.0,0.0,36.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,11.0,0.0,0.0,5.0,3.0,1.0,False
1995,Kevin Pritchard,PG,27.0,3,MIA,14.0,0.0,158.0,13.0,29.0,2.0,5.0,11.0,24.0,15.0,17.0,0.0,11.0,11.0,23.0,2.0,1.0,7.0,19.0,43.0,False
1995,Kevin Willis,PF,32.0,10,ATL,2.0,2.0,89.0,16.0,41.0,0.0,1.0,16.0,40.0,10.0,15.0,10.0,26.0,36.0,3.0,1.0,3.0,7.0,7.0,42.0,True
1995,Kevin Willis,PF,32.0,10,MIA,65.0,61.0,2301.0,457.0,974.0,3.0,14.0,454.0,960.0,195.0,282.0,217.0,479.0,696.0,83.0,59.0,33.0,155.0,208.0,1112.0,False
1995,Khalid Reeves,PG,22.0,1,MIA,67.0,17.0,1462.0,206.0,465.0,67.0,171.0,139.0,294.0,140.0,196.0,52.0,134.0,186.0,288.0,77.0,10.0,132.0,139.0,619.0,False
1995,Kurt Rambis,PF,36.0,14,LAL,26.0,1.0,195.0,18.0,35.0,0.0,0.0,18.0,35.0,8.0,12.0,10.0,24.0,34.0,16.0,3.0,9.0,8.0,35.0,44.0,True
1995,Lamond Murray,SF,21.0,1,LAC,81.0,61.0,2556.0,439.0,1093.0,65.0,218.0,374.0,875.0,199.0,264.0,132.0,222.0,354.0,133.0,72.0,55.0,163.0,180.0,1142.0,False
1995,LaPhonso Ellis,PF,24.0,3,DEN,6.0,0.0,58.0,9.0,25.0,0.0,0.0,9.0,25.0,6.0,6.0,7.0,10.0,17.0,4.0,1.0,5.0,5.0,12.0,24.0,True
1995,Larry Krystkowiak,PF,30.0,8,CHI,19.0,14.0,287.0,28.0,72.0,0.0,0.0,28.0,72.0,27.0,30.0,19.0,40.0,59.0,26.0,9.0,2.0,25.0,34.0,83.0,True
